,WATERLVEL,Predicted,RMSE,MAPE
49388,0.067114094,,,
49389,0.068072867,,,
49390,0.068072867,,,
49391,0.068072867,,,
49392,0.067114094,,,
49393,0.063279003,,,
49394,0.064237776,,,
49395,0.06232023,,,
49396,0.065196548,,,
49397,0.067114094,,,
49398,0.067114094,,,
49399,0.066155321,,,
49400,0.067114094,,,
49401,0.06903164,,,
49402,0.071907958,,,
49403,0.077660594,,,
49404,0.08341323099999999,,,
49405,0.09012464,,,
49406,0.09395973199999999,,,
49407,0.102588686,,,
49408,0.10738255,,,
49409,0.109300096,,,
49410,0.108341323,,,
49411,0.108341323,,,
49412,0.108341323,,,
49413,0.10738255,,,
49414,0.10450623199999999,,,
49415,0.10067114099999999,,,
49416,0.094918504,,,
49417,0.092042186,,,
49418,0.08724832199999999,,,
49419,0.081495686,,,
49420,0.078619367,,,
49421,0.075743049,,,
49422,0.071907958,,,
49423,0.069990412,,,
49424,0.069990412,,,
49425,0.068072867,,,
49426,0.065196548,,,
49427,0.064237776,,,
49428,0.065196548,,,
49429,0.064237776,,,
49430,0.066155321,,,
49431,0.065196548,,,
49432,0.067114094,,,
49433,0.067114094,,,
49434,0.070949185,,,
49435,0.07286673099999999,,,
49436,0.075743049,,,
49437,0.076701822,,,
49438,0.077660594,,,
49439,0.077660594,,,
49440,0.075743049,,,
49441,0.07286673099999999,,,
49442,0.068072867,,,
49443,0.064237776,,,
49444,0.059443912,,,
49445,0.057526365999999995,,,
49446,0.055608820999999996,,,
49447,0.053691275,,,
49448,0.052732502,,,
49449,0.05177373,,,
49450,0.052732502,,,
49451,0.053691275,,,
49452,0.055608820999999996,,,
49453,0.058485139000000005,,,
49454,0.06232023,,,
49455,0.06903164,,,
49456,0.076701822,,,
49457,0.085330777,,,
49458,0.092042186,,,
49459,0.09683605,,,
49460,0.101629914,,,
49461,0.10354745900000001,,,
49462,0.10067114099999999,,,
49463,0.097794823,,,
49464,0.09012464,,,
49465,0.081495686,,,
49466,0.070949185,,,
49467,0.060402685,,,
49468,0.057526365999999995,,,
49469,0.049856184000000005,,,
49470,0.044103547,,,
49471,0.041227229,,,
49472,0.040268456,,,
49473,0.038350911,,,
49474,0.038350911,,,
49475,0.038350911,,,
49476,0.040268456,,,
49477,0.041227229,,,
49478,0.042186002,,,
49479,0.043144775,,,
49480,0.04506232,,,
49481,0.050814957,,,
49482,0.056567593,,,
49483,0.070949185,,,
49484,0.078619367,,,
49485,0.08724832199999999,,,
49486,0.09012464,,,
49487,0.092042186,,,
49488,0.091083413,,,
49489,0.088207095,,,
49490,0.08341323099999999,,,
49491,0.078619367,,,
49492,0.073825503,,,
49493,0.069990412,,,
49494,0.065196548,,,
49495,0.06232023,,,
49496,0.058485139000000005,,,
49497,0.057526365999999995,,,
49498,0.055608820999999996,,,
49499,0.055608820999999996,,,
49500,0.054650048,,,
49501,0.053691275,,,
49502,0.056567593,,,
49503,0.060402685,,,
49504,0.066155321,,,
49505,0.071907958,,,
49506,0.078619367,,,
49507,0.088207095,,,
49508,0.094918504,,,
49509,0.10067114099999999,,,
49510,0.10354745900000001,,,
49511,0.10067114099999999,,,
49512,0.097794823,,,
49513,0.09012464,,,
49514,0.082454458,,,
49515,0.074784276,,,
49516,0.063279003,,,
49517,0.053691275,,,
49518,0.044103547,,,
49519,0.040268456,,,
49520,0.035474593,,,
49521,0.035474593,,,
49522,0.037392138,,,
49523,0.037392138,,,
49524,0.039309684,,,
49525,0.038350911,,,
49526,0.037392138,,,
49527,0.038350911,,,
49528,0.041227229,,,
49529,0.047938639000000005,,,
49530,0.053691275,,,
49531,0.060402685,,,
49532,0.067114094,,,
49533,0.074784276,,,
49534,0.078619367,,,
49535,0.08341323099999999,,,
49536,0.08341323099999999,,,
49537,0.080536913,,,
49538,0.07286673099999999,,,
49539,0.065196548,,,
49540,0.057526365999999995,,,
49541,0.048897410999999995,,,
49542,0.041227229,,,
49543,0.037392138,,,
49544,0.035474593,,,
49545,0.033557047,,,
49546,0.033557047,,,
49547,0.033557047,,,
49548,0.033557047,,,
49549,0.033557047,,,
49550,0.036433365,,,
49551,0.039309684,,,
49552,0.04506232,,,
49553,0.052732502,,,
49554,0.06232023,,,
49555,0.07286673099999999,,,
49556,0.080536913,,,
49557,0.09012464,,,
49558,0.09683605,,,
49559,0.097794823,,,
49560,0.097794823,,,
49561,0.094918504,,,
49562,0.088207095,,,
49563,0.078619367,,,
49564,0.06903164,,,
49565,0.057526365999999995,,,
49566,0.047938639000000005,,,
49567,0.043144775,,,
49568,0.03451582,,,
49569,0.030680729,,,
49570,0.028763182999999998,,,
49571,0.028763182999999998,,,
49572,0.02780441,,,
49573,0.028763182999999998,,,
49574,0.029721956,,,
49575,0.031639501,,,
49576,0.035474593,,,
49577,0.041227229,,,
49578,0.050814957,,,
49579,0.059443912,,,
49580,0.06903164,,,
49581,0.078619367,,,
49582,0.08341323099999999,,,
49583,0.08724832199999999,,,
49584,0.088207095,,,
49585,0.085330777,,,
49586,0.078619367,,,
49587,0.071907958,,,
49588,0.064237776,,,
49589,0.053691275,,,
49590,0.044103547,,,
49591,0.038350911,,,
49592,0.031639501,,,
49593,0.028763182999999998,,,
49594,0.02780441,,,
49595,0.026845637999999998,,,
49596,0.02780441,,,
49597,0.02780441,,,
49598,0.026845637999999998,,,
49599,0.028763182999999998,,,
49600,0.030680729,,,
49601,0.035474593,,,
49602,0.044103547,,,
49603,0.053691275,,,
49604,0.063279003,,,
49605,0.076701822,,,
49606,0.085330777,,,
49607,0.09012464,,,
49608,0.092042186,,,
49609,0.091083413,,,
49610,0.08724832199999999,,,
49611,0.078619367,,,
49612,0.070949185,,,
49613,0.060402685,,,
49614,0.050814957,,,
49615,0.042186002,,,
49616,0.033557047,,,
49617,0.029721956,,,
49618,0.02780441,,,
49619,0.02780441,,,
49620,0.025886865,,,
49621,0.026845637999999998,,,
49622,0.02780441,,,
49623,0.028763182999999998,,,
49624,0.032598274,,,
49625,0.039309684,,,
49626,0.047938639000000005,,,
49627,0.060402685,,,
49628,0.07286673099999999,,,
49629,0.084372004,,,
49630,0.092042186,,,
49631,0.097794823,,,
49632,0.101629914,,,
49633,0.10067114099999999,,,
49634,0.09395973199999999,,,
49635,0.08724832199999999,,,
49636,0.078619367,,,
49637,0.067114094,,,
49638,0.055608820999999996,,,
49639,0.046021093,,,
49640,0.036433365,,,
49641,0.031639501,,,
49642,0.02780441,,,
49643,0.025886865,,,
49644,0.023969319,,,
49645,0.023969319,,,
49646,0.023969319,,,
49647,0.023969319,,,
49648,0.024928092000000002,,,
49649,0.024928092000000002,,,
49650,0.026845637999999998,,,
49651,0.033557047,,,
49652,0.044103547,,,
49653,0.056567593,,,
49654,0.067114094,,,
49655,0.074784276,,,
49656,0.078619367,,,
49657,0.080536913,,,
49658,0.076701822,,,
49659,0.073825503,,,
49660,0.066155321,,,
49661,0.056567593,,,
49662,0.050814957,,,
49663,0.043144775,,,
49664,0.037392138,,,
49665,0.031639501,,,
49666,0.029721956,,,
49667,0.026845637999999998,,,
49668,0.025886865,,,
49669,0.024928092000000002,,,
49670,0.025886865,,,
49671,0.02780441,,,
49672,0.030680729,,,
49673,0.036433365,,,
49674,0.04506232,,,
49675,0.057526365999999995,,,
49676,0.069990412,,,
49677,0.080536913,,,
49678,0.091083413,,,
49679,0.095877277,,,
49680,0.10067114099999999,,,
49681,0.10067114099999999,,,
49682,0.097794823,,,
49683,0.094918504,,,
49684,0.088207095,,,
49685,0.078619367,,,
49686,0.06903164,,,
49687,0.056567593,,,
49688,0.046021093,,,
49689,0.036433365,,,
49690,0.029721956,,,
49691,0.025886865,,,
49692,0.023969319,,,
49693,0.021093001,,,
49694,0.022051774,,,
49695,0.021093001,,,
49696,0.020134228,,,
49697,0.018216683,,,
49698,0.01725791,,,
49699,0.01725791,,,
49700,0.024928092000000002,,,
49701,0.036433365,,,
49702,0.046021093,,,
49703,0.054650048,,,
49704,0.059443912,,,
49705,0.063279003,,,
49706,0.064237776,,,
49707,0.066155321,,,
49708,0.064237776,,,
49709,0.059443912,,,
49710,0.052732502,,,
49711,0.046021093,,,
49712,0.038350911,,,
49713,0.030680729,,,
49714,0.026845637999999998,,,
49715,0.025886865,,,
49716,0.025886865,,,
49717,0.025886865,,,
49718,0.024928092000000002,,,
49719,0.026845637999999998,,,
49720,0.029721956,,,
49721,0.03451582,,,
49722,0.043144775,,,
49723,0.05177373,,,
49724,0.064237776,,,
49725,0.076701822,,,
49726,0.088207095,,,
49727,0.09683605,,,
49728,0.101629914,,,
49729,0.10354745900000001,,,
49730,0.10642377800000001,,,
49731,0.10450623199999999,,,
49732,0.098753595,,,
49733,0.092042186,,,
49734,0.082454458,,,
49735,0.070949185,,,
49736,0.059443912,,,
49737,0.049856184000000005,,,
49738,0.039309684,,,
49739,0.032598274,,,
49740,0.026845637999999998,,,
49741,0.024928092000000002,,,
49742,0.023969319,,,
49743,0.023969319,,,
49744,0.021093001,,,
49745,0.022051774,,,
49746,0.021093001,,,
49747,0.019175455,,,
49748,0.022051774,,,
49749,0.02780441,,,
49750,0.032598274,,,
49751,0.039309684,,,
49752,0.043144775,,,
49753,0.047938639000000005,,,
49754,0.05177373,,,
49755,0.053691275,,,
49756,0.056567593,,,
49757,0.055608820999999996,,,
49758,0.054650048,,,
49759,0.053691275,,,
49760,0.047938639000000005,,,
49761,0.044103547,,,
49762,0.039309684,,,
49763,0.035474593,,,
49764,0.032598274,,,
49765,0.031639501,,,
49766,0.028763182999999998,,,
49767,0.029721956,,,
49768,0.030680729,,,
49769,0.035474593,,,
49770,0.041227229,,,
49771,0.048897410999999995,,,
49772,0.060402685,,,
49773,0.071907958,,,
49774,0.08341323099999999,,,
49775,0.09300095900000001,,,
49776,0.10354745900000001,,,
49777,0.10738255,,,
49778,0.112176414,,,
49779,0.112176414,,,
49780,0.11121764099999999,,,
49781,0.10642377800000001,,,
49782,0.101629914,,,
49783,0.092042186,,,
49784,0.081495686,,,
49785,0.071907958,,,
49786,0.061361457,,,
49787,0.052732502,,,
49788,0.046979865999999995,,,
49789,0.042186002,,,
49790,0.039309684,,,
49791,0.035474593,,,
49792,0.033557047,,,
49793,0.02780441,,,
49794,0.026845637999999998,,,
49795,0.028763182999999998,,,
49796,0.028763182999999998,,,
49797,0.02780441,,,
49798,0.02780441,,,
49799,0.030680729,,,
49800,0.031639501,,,
49801,0.037392138,,,
49802,0.037392138,,,
49803,0.037392138,,,
49804,0.039309684,,,
49805,0.040268456,,,
49806,0.039309684,,,
49807,0.042186002,,,
49808,0.042186002,,,
49809,0.038350911,,,
49810,0.037392138,,,
49811,0.03451582,,,
49812,0.033557047,,,
49813,0.030680729,,,
49814,0.031639501,,,
49815,0.031639501,,,
49816,0.033557047,,,
49817,0.036433365,,,
49818,0.040268456,,,
49819,0.046979865999999995,,,
49820,0.056567593,,,
49821,0.066155321,,,
49822,0.076701822,,,
49823,0.085330777,,,
49824,0.094918504,,,
49825,0.09971236800000001,,,
49826,0.10642377800000001,,,
49827,0.112176414,,,
49828,0.11409396,,,
49829,0.113135187,,,
49830,0.11025886900000001,,,
49831,0.105465005,,,
49832,0.098753595,,,
49833,0.091083413,,,
49834,0.08341323099999999,,,
49835,0.076701822,,,
49836,0.069990412,,,
49837,0.065196548,,,
49838,0.058485139000000005,,,
49839,0.054650048,,,
49840,0.049856184000000005,,,
49841,0.04506232,,,
49842,0.038350911,,,
49843,0.036433365,,,
49844,0.037392138,,,
49845,0.035474593,,,
49846,0.036433365,,,
49847,0.033557047,,,
49848,0.03451582,,,
49849,0.03451582,,,
49850,0.036433365,,,
49851,0.036433365,,,
49852,0.035474593,,,
49853,0.036433365,,,
49854,0.036433365,,,
49855,0.035474593,,,
49856,0.036433365,,,
49857,0.036433365,,,
49858,0.038350911,,,
49859,0.039309684,,,
49860,0.039309684,,,
49861,0.039309684,,,
49862,0.039309684,,,
49863,0.039309684,,,
49864,0.039309684,,,
49865,0.041227229,,,
49866,0.04506232,,,
49867,0.049856184000000005,,,
49868,0.054650048,,,
49869,0.063279003,,,
49870,0.071907958,,,
49871,0.077660594,,,
49872,0.08628954900000001,,,
49873,0.092042186,,,
49874,0.097794823,,,
49875,0.101629914,,,
49876,0.105465005,,,
49877,0.10738255,,,
49878,0.10642377800000001,,,
49879,0.10450623199999999,,,
49880,0.101629914,,,
49881,0.09395973199999999,,,
49882,0.08724832199999999,,,
49883,0.081495686,,,
49884,0.073825503,,,
49885,0.065196548,,,
49886,0.057526365999999995,,,
49887,0.050814957,,,
49888,0.042186002,,,
49889,0.03451582,,,
49890,0.028763182999999998,,,
49891,0.023969319,,,
49892,0.020134228,,,
49893,0.020134228,,,
49894,0.018216683,,,
49895,0.020134228,,,
49896,0.019175455,,,
49897,0.020134228,,,
49898,0.018216683,,,
49899,0.019175455,,,
49900,0.022051774,,,
49901,0.022051774,,,
49902,0.022051774,,,
49903,0.022051774,,,
49904,0.023969319,,,
49905,0.026845637999999998,,,
49906,0.029721956,,,
49907,0.030680729,,,
49908,0.03451582,,,
49909,0.035474593,,,
49910,0.035474593,,,
49911,0.037392138,,,
49912,0.038350911,,,
49913,0.039309684,,,
49914,0.041227229,,,
49915,0.04506232,,,
49916,0.048897410999999995,,,
49917,0.052732502,,,
49918,0.058485139000000005,,,
49919,0.064237776,,,
49920,0.06903164,,,
49921,0.075743049,,,
49922,0.080536913,,,
49923,0.08341323099999999,,,
49924,0.08628954900000001,,,
49925,0.091083413,,,
49926,0.09300095900000001,,,
49927,0.094918504,,,
49928,0.09683605,,,
49929,0.09683605,,,
49930,0.095877277,,,
49931,0.09300095900000001,,,
49932,0.088207095,,,
49933,0.08341323099999999,,,
49934,0.078619367,,,
49935,0.069990412,,,
49936,0.061361457,,,
49937,0.052732502,,,
49938,0.044103547,,,
49939,0.038350911,,,
49940,0.033557047,,,
49941,0.030680729,,,
49942,0.025886865,,,
49943,0.023010547000000003,,,
49944,0.022051774,,,
49945,0.020134228,,,
49946,0.019175455,,,
49947,0.015340363999999999,,,
49948,0.016299137,,,
49949,0.014381592,,,
49950,0.016299137,,,
49951,0.019175455,,,
49952,0.019175455,,,
49953,0.021093001,,,
49954,0.022051774,,,
49955,0.025886865,,,
49956,0.026845637999999998,,,
49957,0.031639501,,,
49958,0.03451582,,,
49959,0.037392138,,,
49960,0.039309684,,,
49961,0.042186002,,,
49962,0.044103547,,,
49963,0.048897410999999995,,,
49964,0.05177373,,,
49965,0.054650048,,,
49966,0.056567593,,,
49967,0.058485139000000005,,,
49968,0.059443912,,,
49969,0.061361457,,,
49970,0.06232023,,,
49971,0.065196548,,,
49972,0.067114094,,,
49973,0.070949185,,,
49974,0.073825503,,,
49975,0.078619367,,,
49976,0.081495686,,,
49977,0.08628954900000001,,,
49978,0.08916586800000001,,,
49979,0.092042186,,,
49980,0.09300095900000001,,,
49981,0.091083413,,,
49982,0.09012464,,,
49983,0.08628954900000001,,,
49984,0.081495686,,,
49985,0.073825503,,,
49986,0.064237776,,,
49987,0.056567593,,,
49988,0.052732502,,,
49989,0.04506232,,,
49990,0.038350911,,,
49991,0.032598274,,,
49992,0.028763182999999998,,,
49993,0.023969319,,,
49994,0.021093001,,,
49995,0.018216683,,,
49996,0.01725791,,,
49997,0.014381592,,,
49998,0.015340363999999999,,,
49999,0.011505273,,,
50000,0.018216683,,,
50001,0.023969319,,,
50002,0.02780441,,,
50003,0.03451582,,,
50004,0.061361457,,,
50005,0.09683605,,,
50006,0.098753595,,,
50007,0.092042186,,,
50008,0.085330777,,,
50009,0.08341323099999999,,,
50010,0.078619367,,,
50011,0.077660594,,,
50012,0.074784276,,,
50013,0.071907958,,,
50014,0.071907958,,,
50015,0.071907958,,,
50016,0.069990412,,,
50017,0.066155321,,,
50018,0.063279003,,,
50019,0.06232023,,,
50020,0.060402685,,,
50021,0.060402685,,,
50022,0.061361457,,,
50023,0.064237776,,,
50024,0.068072867,,,
50025,0.071907958,,,
50026,0.076701822,,,
50027,0.082454458,,,
50028,0.088207095,,,
50029,0.09395973199999999,,,
50030,0.09683605,,,
50031,0.098753595,,,
50032,0.097794823,,,
50033,0.095877277,,,
50034,0.091083413,,,
50035,0.080536913,,,
50036,0.074784276,,,
50037,0.068072867,,,
50038,0.061361457,,,
50039,0.052732502,,,
50040,0.044103547,,,
50041,0.036433365,,,
50042,0.030680729,,,
50043,0.024928092000000002,,,
50044,0.023010547000000003,,,
50045,0.023969319,,,
50046,0.023969319,,,
50047,0.023010547000000003,,,
50048,0.020134228,,,
50049,0.023969319,,,
50050,0.02780441,,,
50051,0.032598274,,,
50052,0.041227229,,,
50053,0.059443912,,,
50054,0.075743049,,,
50055,0.078619367,,,
50056,0.082454458,,,
50057,0.095877277,,,
50058,0.095877277,,,
50059,0.09395973199999999,,,
50060,0.09300095900000001,,,
50061,0.08916586800000001,,,
50062,0.08341323099999999,,,
50063,0.080536913,,,
50064,0.07286673099999999,,,
50065,0.06903164,,,
50066,0.067114094,,,
50067,0.06232023,,,
50068,0.059443912,,,
50069,0.056567593,,,
50070,0.054650048,,,
50071,0.055608820999999996,,,
50072,0.054650048,,,
50073,0.055608820999999996,,,
50074,0.057526365999999995,,,
50075,0.060402685,,,
50076,0.067114094,,,
50077,0.074784276,,,
50078,0.08341323099999999,,,
50079,0.092042186,,,
50080,0.097794823,,,
50081,0.101629914,,,
50082,0.09971236800000001,,,
50083,0.098753595,,,
50084,0.097794823,,,
50085,0.09300095900000001,,,
50086,0.08724832199999999,,,
50087,0.077660594,,,
50088,0.068072867,,,
50089,0.058485139000000005,,,
50090,0.048897410999999995,,,
50091,0.040268456,,,
50092,0.030680729,,,
50093,0.026845637999999998,,,
50094,0.023969319,,,
50095,0.021093001,,,
50096,0.023010547000000003,,,
50097,0.021093001,,,
50098,0.023010547000000003,,,
50099,0.026845637999999998,,,
50100,0.030680729,,,
50101,0.031639501,,,
50102,0.03451582,,,
50103,0.038350911,,,
50104,0.044103547,,,
50105,0.049856184000000005,,,
50106,0.058485139000000005,,,
50107,0.065196548,,,
50108,0.068072867,,,
50109,0.069990412,,,
50110,0.069990412,,,
50111,0.066155321,,,
50112,0.06232023,,,
50113,0.057526365999999995,,,
50114,0.050814957,,,
50115,0.046021093,,,
50116,0.041227229,,,
50117,0.039309684,,,
50118,0.037392138,,,
50119,0.036433365,,,
50120,0.035474593,,,
50121,0.036433365,,,
50122,0.037392138,,,
50123,0.038350911,,,
50124,0.044103547,,,
50125,0.049856184000000005,,,
50126,0.057526365999999995,,,
50127,0.067114094,,,
50128,0.075743049,,,
50129,0.084372004,,,
50130,0.092042186,,,
50131,0.097794823,,,
50132,0.10067114099999999,,,
50133,0.101629914,,,
50134,0.09683605,,,
50135,0.089357622,,,
50136,0.07957814,,,
50137,0.06970278,,,
50138,0.059923298,,,
50139,0.050143815999999994,,,
50140,0.040268456,,,
50141,0.030488974,,,
50142,0.023969319,,,
50143,0.020134228,,,
50144,0.022051774,,,
50145,0.021093001,,,
50146,0.022051774,,,
50147,0.023010547000000003,,,
50148,0.023969319,,,
50149,0.02780441,,,
50150,0.029721956,,,
50151,0.03451582,,,
50152,0.042186002,,,
50153,0.050814957,,,
50154,0.059443912,,,
50155,0.06903164,,,
50156,0.077660594,,,
50157,0.081495686,,,
50158,0.082454458,,,
50159,0.07957814,,,
50160,0.074784276,,,
50161,0.068072867,,,
50162,0.060402685,,,
50163,0.052732502,,,
50164,0.046979865999999995,,,
50165,0.042186002,,,
50166,0.037392138,,,
50167,0.035474593,,,
50168,0.03451582,,,
50169,0.03451582,,,
50170,0.03451582,,,
50171,0.03451582,,,
50172,0.035474593,,,
50173,0.03451582,,,
50174,0.040268456,,,
50175,0.04506232,,,
50176,0.05493768,,,
50177,0.063279003,,,
50178,0.071907958,,,
50179,0.080824545,,,
50180,0.088207095,,,
50181,0.09395973199999999,,,
50182,0.094918504,,,
50183,0.094918504,,,
50184,0.09012464,,,
50185,0.08341323099999999,,,
50186,0.074784276,,,
50187,0.061361457,,,
50188,0.050814957,,,
50189,0.040268456,,,
50190,0.031639501,,,
50191,0.028763182999999998,,,
50192,0.025886865,,,
50193,0.020134228,,,
50194,0.022051774,,,
50195,0.022051774,,,
50196,0.023969319,,,
50197,0.025886865,,,
50198,0.031639501,,,
50199,0.037392138,,,
50200,0.04506232,,,
50201,0.053691275,,,
50202,0.065196548,,,
50203,0.076701822,,,
50204,0.08341323099999999,,,
50205,0.088207095,,,
50206,0.09012464,,,
50207,0.08916586800000001,,,
50208,0.08724832199999999,,,
50209,0.080536913,,,
50210,0.073825503,,,
50211,0.068072867,,,
50212,0.060402685,,,
50213,0.056567593,,,
50214,0.052732502,,,
50215,0.049856184000000005,,,
50216,0.048897410999999995,,,
50217,0.046979865999999995,,,
50218,0.046021093,,,
50219,0.046021093,,,
50220,0.044103547,,,
50221,0.044103547,,,
50222,0.044103547,,,
50223,0.043144775,,,
50224,0.04506232,,,
50225,0.046979865999999995,,,
50226,0.052732502,,,
50227,0.061361457,,,
50228,0.070949185,,,
50229,0.07957814,,,
50230,0.08628954900000001,,,
50231,0.09012464,,,
50232,0.092042186,,,
50233,0.088207095,,,
50234,0.084372004,,,
50235,0.075743049,,,
50236,0.065196548,,,
50237,0.055608820999999996,,,
50238,0.046021093,,,
50239,0.038350911,,,
50240,0.031639501,,,
50241,0.02780441,,,
50242,0.029721956,,,
50243,0.030680729,,,
50244,0.032598274,,,
50245,0.031639501,,,
50246,0.035474593,,,
50247,0.039309684,,,
50248,0.046979865999999995,,,
50249,0.056567593,,,
50250,0.067114094,,,
50251,0.078619367,,,
50252,0.088207095,,,
50253,0.094918504,,,
50254,0.10067114099999999,,,
50255,0.101629914,,,
50256,0.10354745900000001,,,
50257,0.101629914,,,
50258,0.09395973199999999,,,
50259,0.085330777,,,
50260,0.075743049,,,
50261,0.065196548,,,
50262,0.057526365999999995,,,
50263,0.049856184000000005,,,
50264,0.04506232,,,
50265,0.042186002,,,
50266,0.040268456,,,
50267,0.039309684,,,
