,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
41061,0.139022052,1556,0.4375,5,2017,0,0,0.069990412
41062,0.139022052,1556,0.458333333,5,2017,0,0,0.071907958
41063,0.139022052,1556,0.479166667,5,2017,0,0,0.072866731
41064,0.139022052,1556,0.5,5,2017,0,0,0.076701822
41065,0.138063279,1556,0.520833333,5,2017,0,0,0.086289549
41066,0.137104506,1556,0.541666667,5,2017,0,0,0.097794823
41067,0.139022052,1556,0.5625,5,2017,0,0,0.108341323
41068,0.140939597,1556,0.583333333,5,2017,0,0,0.121764142
41069,0.142857143,1556,0.604166667,5,2017,0,0,0.128475551
41070,0.14189837,1556,0.625,5,2017,0,0,0.133269415
41071,0.142857143,1556,0.645833333,5,2017,0,0,0.138063279
41072,0.142857143,1556,0.666666667,5,2017,0,0,0.137104506
41073,0.142857143,1556,0.6875,5,2017,0,0,0.13135187
41074,0.142857143,1556,0.708333333,5,2017,0,0,0.12464046
41075,0.142857143,1556,0.729166667,5,2017,0,0,0.117066155
41076,0.14189837,1556,0.75,5,2017,0,0,0.111792905
41077,0.140939597,1556,0.770833333,5,2017,0,0,0.106423778
41078,0.139980825,1556,0.791666667,5,2017,0,0,0.101150527
41079,0.140939597,1556,0.8125,5,2017,0,0,0.0957814
41080,0.136145733,1556,0.833333333,5,2017,0,0,0.09050815
41081,0.139980825,1556,0.854166667,5,2017,0,0,0.085139022
41082,0.138063279,1556,0.875,5,2017,0,0,0.079865772
41083,0.139022052,1556,0.895833333,5,2017,0,0,0.074496644
41084,0.136145733,1556,0.916666667,5,2017,0,0,0.070949185
41085,0.138063279,1556,0.9375,5,2017,0,0,0.069990412
41086,0.137104506,1556,0.958333333,5,2017,0,0,0.06903164
41087,0.136145733,1556,0.979166667,5,2017,0,0,0.069990412
41088,0.137104506,1557,0,5,2017,0,0,0.067114094
41089,0.135186961,1557,0.020833333,5,2017,0,0,0.067114094
41090,0.136145733,1557,0.041666667,5,2017,0,0,0.065196548
41091,0.134228188,1557,0.0625,5,2017,0,0,0.067114094
41092,0.134228188,1557,0.083333333,5,2017,0,0,0.067114094
41093,0.136145733,1557,0.104166667,5,2017,0,0,0.067114094
41094,0.136145733,1557,0.125,5,2017,0,0,0.06903164
41095,0.135186961,1557,0.145833333,5,2017,0,0,0.068072867
41096,0.135186961,1557,0.166666667,5,2017,0,0,0.067114094
41097,0.137104506,1557,0.1875,5,2017,0,0,0.067114094
41098,0.142857143,1557,0.208333333,5,2017,0,0,0.068072867
41099,0.146692234,1557,0.229166667,5,2017,0,0,0.067114094
41100,0.153403643,1557,0.25,5,2017,0,0,0.066155321
41101,0.15915628,1557,0.270833333,5,2017,0,0,0.06903164
41102,0.162032598,1557,0.291666667,5,2017,0,0,0.070949185
41103,0.161073826,1557,0.3125,5,2017,0,0,0.071907958
41104,0.156279962,1557,0.333333333,5,2017,0,0,0.070949185
41105,0.148609779,1557,0.354166667,5,2017,0,0,0.072866731
41106,0.143815916,1557,0.375,5,2017,0,0,0.071907958
41107,0.136145733,1557,0.395833333,5,2017,0,0,0.073825503
41108,0.129434324,1557,0.416666667,5,2017,0,0,0.071907958
41109,0.126558006,1557,0.4375,5,2017,0,0,0.072866731
41110,0.126558006,1557,0.458333333,5,2017,0,0,0.071907958
41111,0.126558006,1557,0.479166667,5,2017,0,0,0.071907958
41112,0.125599233,1557,0.5,5,2017,0,0,0.074784276
41113,0.126558006,1557,0.520833333,5,2017,0,0,0.076701822
41114,0.126558006,1557,0.541666667,5,2017,0,0,0.084372004
41115,0.128475551,1557,0.5625,5,2017,0,0,0.097794823
41116,0.129434324,1557,0.583333333,5,2017,0,0,0.110258869
41117,0.13135187,1557,0.604166667,5,2017,0,0,0.121764142
41118,0.130393097,1557,0.625,5,2017,0,0,0.132310642
41119,0.130393097,1557,0.645833333,5,2017,0,0,0.138063279
41120,0.133269415,1557,0.666666667,5,2017,0,0,0.140939597
41121,0.133269415,1557,0.6875,5,2017,0,0,0.143815916
41122,0.135186961,1557,0.708333333,5,2017,0,0,0.139022052
41123,0.134228188,1557,0.729166667,5,2017,0,0,0.132310642
41124,0.134228188,1557,0.75,5,2017,0,0,0.125599233
41125,0.132310642,1557,0.770833333,5,2017,0,0,0.112176414
41126,0.132310642,1557,0.791666667,5,2017,0,0,0.100671141
41127,0.130393097,1557,0.8125,5,2017,0,0,0.089165868
41128,0.130393097,1557,0.833333333,5,2017,0,0,0.081495686
41129,0.130393097,1557,0.854166667,5,2017,0,0,0.078619367
41130,0.127516779,1557,0.875,5,2017,0,0,0.076701822
41131,0.129434324,1557,0.895833333,5,2017,0,0,0.076701822
41132,0.129434324,1557,0.916666667,5,2017,0,0,0.075743049
41133,0.128475551,1557,0.9375,5,2017,0,0,0.074784276
41134,0.128475551,1557,0.958333333,5,2017,0,0,0.070949185
41135,0.128475551,1557,0.979166667,5,2017,0,0,0.070949185
41136,0.128475551,1558,0,5,2017,0,0,0.070949185
41137,0.128475551,1558,0.020833333,5,2017,0,0,0.069990412
41138,0.127516779,1558,0.041666667,5,2017,0,0,0.06903164
41139,0.128475551,1558,0.0625,5,2017,0,0,0.071907958
41140,0.127516779,1558,0.083333333,5,2017,0,0,0.073825503
41141,0.127516779,1558,0.104166667,5,2017,0,0,0.073825503
41142,0.127516779,1558,0.125,5,2017,0,0,0.074784276
41143,0.125599233,1558,0.145833333,5,2017,0,0,0.073825503
41144,0.126558006,1558,0.166666667,5,2017,0,0,0.073825503
41145,0.12464046,1558,0.1875,5,2017,0,0,0.074784276
41146,0.123681687,1558,0.208333333,5,2017,0,0,0.072866731
41147,0.127516779,1558,0.229166667,5,2017,0,0,0.072866731
41148,0.132310642,1558,0.25,5,2017,0,0,0.072866731
41149,0.139022052,1558,0.270833333,5,2017,0,0,0.072866731
41150,0.144774688,1558,0.291666667,5,2017,0,0,0.077660594
41151,0.149568552,1558,0.3125,5,2017,0,0,0.077660594
41152,0.149568552,1558,0.333333333,5,2017,0,0,0.080536913
41153,0.146692234,1558,0.354166667,5,2017,0,0,0.081495686
41154,0.142857143,1558,0.375,5,2017,0,0,0.081495686
41155,0.138063279,1558,0.395833333,5,2017,0,0,0.082454458
41156,0.129434324,1558,0.416666667,5,2017,0,0,0.081495686
41157,0.123681687,1558,0.4375,5,2017,0,0,0.081495686
41158,0.118887824,1558,0.458333333,5,2017,0,0,0.078619367
41159,0.116970278,1558,0.479166667,5,2017,0,0,0.077660594
41160,0.116011505,1558,0.5,5,2017,0,0,0.076701822
41161,0.116011505,1558,0.520833333,5,2017,0,0,0.074784276
41162,0.117929051,1558,0.541666667,5,2017,0,0,0.077660594
41163,0.118887824,1558,0.5625,5,2017,0,0,0.083413231
41164,0.121764142,1558,0.583333333,5,2017,0,0,0.094918504
41165,0.122722915,1558,0.604166667,5,2017,0,0,0.108341323
41166,0.122722915,1558,0.625,5,2017,0,0,0.120805369
41167,0.127516779,1558,0.645833333,5,2017,0,0,0.13135187
41168,0.133269415,1558,0.666666667,5,2017,0,0,0.139022052
41169,0.164908917,1558,0.6875,5,2017,0,0,0.143815916
41170,0.188878236,1558,0.708333333,5,2017,0,0,0.143815916
41171,0.180249281,1558,0.729166667,5,2017,0,0,0.14189837
41172,0.171620326,1558,0.75,5,2017,0,0,0.136145733
41173,0.163950144,1558,0.770833333,5,2017,0,0,0.127516779
41174,0.157238734,1558,0.791666667,5,2017,0,0,0.115052733
41175,0.152444871,1558,0.8125,5,2017,0,0,0.106423778
41176,0.147651007,1558,0.833333333,5,2017,0,0,0.095877277
41177,0.145733461,1558,0.854166667,5,2017,0,0,0.086289549
41178,0.143815916,1558,0.875,5,2017,0,0,0.080536913
41179,0.148609779,1558,0.895833333,5,2017,0,0,0.076701822
41180,0.154362416,1558,0.916666667,5,2017,0,0,0.074784276
41181,0.156279962,1558,0.9375,5,2017,0,0,0.072866731
41182,0.158197507,1558,0.958333333,5,2017,0,0,0.072866731
41183,0.158197507,1558,0.979166667,5,2017,0,0,0.072866731
41184,0.157238734,1559,0,5,2017,0,0,0.073825503
41185,0.155321189,1559,0.020833333,5,2017,0,0,0.070949185
41186,0.155321189,1559,0.041666667,5,2017,0,0,0.070949185
41187,0.152444871,1559,0.0625,5,2017,0,0,0.069990412
41188,0.151486098,1559,0.083333333,5,2017,0,0,0.068072867
41189,0.150527325,1559,0.104166667,5,2017,0,0,0.06903164
41190,0.147651007,1559,0.125,5,2017,0,0,0.06903164
41191,0.145733461,1559,0.145833333,5,2017,0,0,0.06903164
41192,0.142857143,1559,0.166666667,5,2017,0,0,0.06903164
41193,0.139980825,1559,0.1875,5,2017,0,0,0.070949185
41194,0.137104506,1559,0.208333333,5,2017,0,0,0.069990412
41195,0.136145733,1559,0.229166667,5,2017,0,0,0.069990412
41196,0.138063279,1559,0.25,5,2017,0,0,0.06903164
41197,0.14189837,1559,0.270833333,5,2017,0,0,0.068072867
41198,0.144774688,1559,0.291666667,5,2017,0,0,0.06903164
41199,0.146692234,1559,0.3125,5,2017,0,0,0.072866731
41200,0.145733461,1559,0.333333333,5,2017,0,0,0.073825503
41201,0.145733461,1559,0.354166667,5,2017,0,0,0.073825503
41202,0.145733461,1559,0.375,5,2017,0,0,0.074784276
41203,0.143815916,1559,0.395833333,5,2017,0,0,0.075743049
41204,0.139980825,1559,0.416666667,5,2017,0,0,0.075743049
41205,0.136145733,1559,0.4375,5,2017,0,0,0.075743049
41206,0.134228188,1559,0.458333333,5,2017,0,0,0.075743049
41207,0.136145733,1559,0.479166667,5,2017,0,0,0.075743049
41208,0.136145733,1559,0.5,5,2017,0,0,0.075743049
41209,0.138063279,1559,0.520833333,5,2017,0,0,0.074784276
41210,0.139022052,1559,0.541666667,5,2017,0,0,0.074784276
41211,0.138063279,1559,0.5625,5,2017,0,0,0.076701822
41212,0.139022052,1559,0.583333333,5,2017,0,0,0.078619367
41213,0.140939597,1559,0.604166667,5,2017,0,0,0.085330777
41214,0.139980825,1559,0.625,5,2017,0,0,0.095877277
41215,0.140939597,1559,0.645833333,5,2017,0,0,0.10738255
41216,0.139980825,1559,0.666666667,5,2017,0,0,0.116970278
41217,0.139980825,1559,0.6875,5,2017,0,0,0.126558006
41218,0.139980825,1559,0.708333333,5,2017,0,0,0.132310642
41219,0.139980825,1559,0.729166667,5,2017,0,0,0.134228188
41220,0.139022052,1559,0.75,5,2017,0,0,0.132310642
41221,0.139022052,1559,0.770833333,5,2017,0,0,0.126558006
41222,0.139980825,1559,0.791666667,5,2017,0,0,0.119846596
41223,0.139022052,1559,0.8125,5,2017,0,0,0.110258869
41224,0.139022052,1559,0.833333333,5,2017,0,0,0.100671141
41225,0.139022052,1559,0.854166667,5,2017,0,0,0.091083413
41226,0.138063279,1559,0.875,5,2017,0,0,0.083413231
41227,0.138063279,1559,0.895833333,5,2017,0,0,0.07957814
41228,0.137104506,1559,0.916666667,5,2017,0,0,0.078619367
41229,0.137104506,1559,0.9375,5,2017,0,0,0.078619367
41230,0.136145733,1559,0.958333333,5,2017,0,0,0.076701822
41231,0.135186961,1559,0.979166667,5,2017,0,0,0.075743049
41232,0.135186961,1560,0,5,2017,0,0,0.074784276
41233,0.134228188,1560,0.020833333,5,2017,0,0,0.073825503
41234,0.134228188,1560,0.041666667,5,2017,0,0,0.072866731
41235,0.134228188,1560,0.0625,5,2017,0,0,0.072866731
41236,0.133269415,1560,0.083333333,5,2017,0,0,0.073825503
41237,0.132310642,1560,0.104166667,5,2017,0,0,0.072866731
41238,0.132310642,1560,0.125,5,2017,0,0,0.072866731
41239,0.13135187,1560,0.145833333,5,2017,0,0,0.075743049
41240,0.130393097,1560,0.166666667,5,2017,0,0,0.075743049
41241,0.129434324,1560,0.1875,5,2017,0,0,0.075743049
41242,0.127516779,1560,0.208333333,5,2017,0,0,0.072866731
41243,0.125599233,1560,0.229166667,5,2017,0,0,0.074784276
41244,0.125599233,1560,0.25,5,2017,0,0,0.073825503
41245,0.126558006,1560,0.270833333,5,2017,0,0,0.071907958
41246,0.127516779,1560,0.291666667,5,2017,0,0,0.075743049
41247,0.129434324,1560,0.3125,5,2017,0,0,0.078619367
41248,0.130393097,1560,0.333333333,5,2017,0,0,0.080536913
41249,0.13135187,1560,0.354166667,5,2017,0,0,0.080536913
41250,0.133269415,1560,0.375,5,2017,0,0,0.081495686
41251,0.132310642,1560,0.395833333,5,2017,0,0,0.082454458
41252,0.129434324,1560,0.416666667,5,2017,0,0,0.081495686
41253,0.126558006,1560,0.4375,5,2017,0,0,0.083413231
41254,0.12464046,1560,0.458333333,5,2017,0,0,0.084372004
41255,0.125599233,1560,0.479166667,5,2017,0,0,0.086289549
41256,0.125599233,1560,0.5,5,2017,0,0,0.087248322
41257,0.12464046,1560,0.520833333,5,2017,0,0,0.09012464
41258,0.123681687,1560,0.541666667,5,2017,0,0,0.091083413
41259,0.12464046,1560,0.5625,5,2017,0,0,0.092042186
41260,0.126558006,1560,0.583333333,5,2017,0,0,0.093959732
41261,0.127516779,1560,0.604166667,5,2017,0,0,0.093000959
41262,0.128475551,1560,0.625,5,2017,0,0,0.093000959
41263,0.129434324,1560,0.645833333,5,2017,0,0,0.093000959
41264,0.130393097,1560,0.666666667,5,2017,0,0,0.100671141
41265,0.132310642,1560,0.6875,5,2017,0,0,0.10738255
41266,0.138063279,1560,0.708333333,5,2017,0,0,0.113135187
41267,0.143815916,1560,0.729166667,5,2017,0,0,0.116970278
41268,0.146692234,1560,0.75,5,2017,0,0,0.117929051
41269,0.150527325,1560,0.770833333,5,2017,0,0,0.118887824
41270,0.155321189,1560,0.791666667,5,2017,0,0,0.11409396
41271,0.160115053,1560,0.8125,5,2017,0,0,0.109300096
41272,0.162032598,1560,0.833333333,5,2017,0,0,0.102588686
41273,0.162991371,1560,0.854166667,5,2017,0,0,0.094918504
41274,0.162991371,1560,0.875,5,2017,0,0,0.087248322
41275,0.162032598,1560,0.895833333,5,2017,0,0,0.081495686
41276,0.162991371,1560,0.916666667,5,2017,0,0,0.076701822
41277,0.160115053,1560,0.9375,5,2017,0,0,0.072866731
41278,0.158197507,1560,0.958333333,5,2017,0,0,0.071907958
41279,0.156279962,1560,0.979166667,5,2017,0,0,0.072866731
41280,0.153403643,1561,0,5,2017,0,0,0.072866731
41281,0.150527325,1561,0.020833333,5,2017,0,0,0.071907958
41282,0.149568552,1561,0.041666667,5,2017,0,0,0.070949185
41283,0.147651007,1561,0.0625,5,2017,0,0,0.069990412
41284,0.145733461,1561,0.083333333,5,2017,0,0,0.069990412
41285,0.143815916,1561,0.104166667,5,2017,0,0,0.068072867
41286,0.142857143,1561,0.125,5,2017,0,0,0.069990412
41287,0.140939597,1561,0.145833333,5,2017,0,0,0.071907958
41288,0.139022052,1561,0.166666667,5,2017,0,0,0.070949185
41289,0.136145733,1561,0.1875,5,2017,0,0,0.069990412
41290,0.133269415,1561,0.208333333,5,2017,0,0,0.069990412
41291,0.13135187,1561,0.229166667,5,2017,0,0,0.069990412
41292,0.129434324,1561,0.25,5,2017,0,0,0.068072867
41293,0.129434324,1561,0.270833333,5,2017,0,0,0.069990412
41294,0.128475551,1561,0.291666667,5,2017,0,0,0.071907958
41295,0.129434324,1561,0.3125,5,2017,0,0,0.073825503
41296,0.128475551,1561,0.333333333,5,2017,0,0,0.072866731
41297,0.129434324,1561,0.354166667,5,2017,0,0,0.075743049
41298,0.129434324,1561,0.375,5,2017,0,0,0.074784276
41299,0.128475551,1561,0.395833333,5,2017,0,0,0.075743049
41300,0.128475551,1561,0.416666667,5,2017,0,0,0.075743049
41301,0.128475551,1561,0.4375,5,2017,0,0,0.075743049
41302,0.128475551,1561,0.458333333,5,2017,0,0,0.076701822
41303,0.129434324,1561,0.479166667,5,2017,0,0,0.076701822
41304,0.125599233,1561,0.5,5,2017,0,0,0.073825503
41305,0.126558006,1561,0.520833333,5,2017,0,0,0.076701822
41306,0.132310642,1561,0.541666667,5,2017,0,0,0.076701822
41307,0.132310642,1561,0.5625,5,2017,0,0,0.076701822
41308,0.132310642,1561,0.583333333,5,2017,0,0,0.076701822
41309,0.133269415,1561,0.604166667,5,2017,0,0,0.075743049
41310,0.133269415,1561,0.625,5,2017,0,0,0.076701822
41311,0.134228188,1561,0.645833333,5,2017,0,0,0.078619367
41312,0.134228188,1561,0.666666667,5,2017,0,0,0.081495686
41313,0.135186961,1561,0.6875,5,2017,0,0,0.087248322
41314,0.134228188,1561,0.708333333,5,2017,0,0,0.092042186
41315,0.135186961,1561,0.729166667,5,2017,0,0,0.09683605
41316,0.135186961,1561,0.75,5,2017,0,0,0.101629914
41317,0.135186961,1561,0.770833333,5,2017,0,0,0.102588686
41318,0.134228188,1561,0.791666667,5,2017,0,0,0.103547459
41319,0.133269415,1561,0.8125,5,2017,0,0,0.102588686
41320,0.132310642,1561,0.833333333,5,2017,0,0,0.099712368
41321,0.132310642,1561,0.854166667,5,2017,0,0,0.094918504
41322,0.132310642,1561,0.875,5,2017,0,0,0.089165868
41323,0.13135187,1561,0.895833333,5,2017,0,0,0.084372004
41324,0.13135187,1561,0.916666667,5,2017,0,0,0.078619367
41325,0.13135187,1561,0.9375,5,2017,0,0,0.075743049
41326,0.130393097,1561,0.958333333,5,2017,0,0,0.072866731
41327,0.127516779,1561,0.979166667,5,2017,0,0,0.069990412
41328,0.128475551,1562,0,5,2017,0,0,0.06903164
41329,0.126558006,1562,0.020833333,5,2017,0,0,0.072866731
41330,0.12464046,1562,0.041666667,5,2017,0,0,0.072866731
41331,0.12464046,1562,0.0625,5,2017,0,0,0.073825503
41332,0.12464046,1562,0.083333333,5,2017,0,0,0.074784276
41333,0.125599233,1562,0.104166667,5,2017,0,0,0.074784276
41334,0.12464046,1562,0.125,5,2017,0,0,0.074784276
41335,0.123681687,1562,0.145833333,5,2017,0,0,0.074784276
41336,0.123681687,1562,0.166666667,5,2017,0,0,0.074784276
41337,0.123681687,1562,0.1875,5,2017,0,0,0.076701822
41338,0.122722915,1562,0.208333333,5,2017,0,0,0.075743049
41339,0.121764142,1562,0.229166667,5,2017,0,0,0.077660594
41340,0.121764142,1562,0.25,5,2017,0,0,0.078619367
41341,0.119846596,1562,0.270833333,5,2017,0,0,0.07957814
41342,0.116970278,1562,0.291666667,5,2017,0,0,0.07957814
41343,0.119846596,1562,0.3125,5,2017,0,0,0.07957814
41344,0.116970278,1562,0.333333333,5,2017,0,0,0.07957814
41345,0.116970278,1562,0.354166667,5,2017,0,0,0.07957814
41346,0.118887824,1562,0.375,5,2017,0,0,0.07957814
41347,0.120805369,1562,0.395833333,5,2017,0,0,0.07957814
41348,0.118887824,1562,0.416666667,5,2017,0,0,0.07957814
41349,0.122722915,1562,0.4375,5,2017,0,0,0.07957814
41350,0.122722915,1562,0.458333333,5,2017,0,0,0.07957814
41351,0.122722915,1562,0.479166667,5,2017,0,0,0.07957814
41352,0.120805369,1562,0.5,5,2017,0,0,0.07957814
41353,0.121764142,1562,0.520833333,5,2017,0,0,0.07957814
41354,0.121764142,1562,0.541666667,5,2017,0,0,0.080536913
41355,0.123681687,1562,0.5625,5,2017,0,0,0.07957814
41356,0.12464046,1562,0.583333333,5,2017,0,0,0.080536913
41357,0.125599233,1562,0.604166667,5,2017,0,0,0.07957814
41358,0.126558006,1562,0.625,5,2017,0,0,0.080536913
41359,0.127516779,1562,0.645833333,5,2017,0,0,0.081495686
41360,0.127516779,1562,0.666666667,5,2017,0,0,0.081495686
41361,0.126558006,1562,0.6875,5,2017,0,0,0.084372004
41362,0.126558006,1562,0.708333333,5,2017,0,0,0.087248322
41363,0.125599233,1562,0.729166667,5,2017,0,0,0.091083413
41364,0.125599233,1562,0.75,5,2017,0,0,0.093959732
41365,0.125599233,1562,0.770833333,5,2017,0,0,0.095877277
41366,0.125599233,1562,0.791666667,5,2017,0,0,0.097794823
41367,0.123681687,1562,0.8125,5,2017,0,0,0.099712368
41368,0.122722915,1562,0.833333333,5,2017,0,0,0.097794823
41369,0.123681687,1562,0.854166667,5,2017,0,0,0.094918504
41370,0.123681687,1562,0.875,5,2017,0,0,0.093000959
41371,0.12464046,1562,0.895833333,5,2017,0,0,0.089165868
41372,0.125599233,1562,0.916666667,5,2017,0,0,0.087248322
41373,0.126558006,1562,0.9375,5,2017,0,0,0.082454458
41374,0.126558006,1562,0.958333333,5,2017,0,0,0.080536913
41375,0.125599233,1562,0.979166667,5,2017,0,0,0.07957814
41376,0.12464046,1563,0,5,2017,0,0,0.081495686
41377,0.123681687,1563,0.020833333,5,2017,0,0,0.07957814
41378,0.122722915,1563,0.041666667,5,2017,0,0,0.080536913
41379,0.120805369,1563,0.0625,5,2017,0,0,0.07957814
41380,0.120805369,1563,0.083333333,5,2017,0,0,0.081495686
41381,0.118887824,1563,0.104166667,5,2017,0,0,0.081495686
41382,0.118887824,1563,0.125,5,2017,0,0,0.081495686
41383,0.116970278,1563,0.145833333,5,2017,0,0,0.081495686
41384,0.116011505,1563,0.166666667,5,2017,0,0,0.077660594
41385,0.116011505,1563,0.1875,5,2017,0,0,0.077660594
41386,0.11409396,1563,0.208333333,5,2017,0,0,0.078619367
41387,0.113135187,1563,0.229166667,5,2017,0,0,0.080536913
41388,0.11409396,1563,0.25,5,2017,0,0,0.081495686
41389,0.112176414,1563,0.270833333,5,2017,0,0,0.083413231
41390,0.116011505,1563,0.291666667,5,2017,0,0,0.084372004
41391,0.11409396,1563,0.3125,5,2017,0,0,0.086289549
41392,0.113135187,1563,0.333333333,5,2017,0,0,0.086289549
41393,0.112176414,1563,0.354166667,5,2017,0,0,0.085330777
41394,0.112176414,1563,0.375,5,2017,0,0,0.087248322
41395,0.109300096,1563,0.395833333,5,2017,0,0,0.088207095
41396,0.111217641,1563,0.416666667,5,2017,0,0,0.089165868
41397,0.111217641,1563,0.4375,5,2017,0,0,0.089165868
41398,0.109300096,1563,0.458333333,5,2017,0,0,0.089645254
41399,0.109300096,1563,0.479166667,5,2017,0,0,0.09012464
41400,0.109300096,1563,0.5,5,2017,0,0,0.090604027
41401,0.10738255,1563,0.520833333,5,2017,0,0,0.091083413
41402,0.106423778,1563,0.541666667,5,2017,0,0,0.0915628
41403,0.108341323,1563,0.5625,5,2017,0,0,0.092042186
41404,0.11409396,1563,0.583333333,5,2017,0,0,0.092521572
41405,0.115052733,1563,0.604166667,5,2017,0,0,0.093000959
41406,0.116011505,1563,0.625,5,2017,0,0,0.093480345
41407,0.117929051,1563,0.645833333,5,2017,0,0,0.093959732
41408,0.116970278,1563,0.666666667,5,2017,0,0,0.094439118
41409,0.116970278,1563,0.6875,5,2017,0,0,0.094918504
41410,0.117929051,1563,0.708333333,5,2017,0,0,0.095397891
41411,0.117929051,1563,0.729166667,5,2017,0,0,0.095877277
41412,0.116970278,1563,0.75,5,2017,0,0,0.099712368
41413,0.116970278,1563,0.770833333,5,2017,0,0,0.102588686
41414,0.116011505,1563,0.791666667,5,2017,0,0,0.105465005
41415,0.116970278,1563,0.8125,5,2017,0,0,0.108341323
41416,0.116011505,1563,0.833333333,5,2017,0,0,0.110258869
41417,0.11409396,1563,0.854166667,5,2017,0,0,0.111217641
41418,0.116011505,1563,0.875,5,2017,0,0,0.112176414
41419,0.117929051,1563,0.895833333,5,2017,0,0,0.111217641
41420,0.117929051,1563,0.916666667,5,2017,0,0,0.105465005
41421,0.119846596,1563,0.9375,5,2017,0,0,0.095877277
41422,0.120805369,1563,0.958333333,5,2017,0,0,0.088207095
41423,0.120805369,1563,0.979166667,5,2017,0,0,0.086289549
41424,0.121764142,1564,0,5,2017,0,0,0.084372004
41425,0.121764142,1564,0.020833333,5,2017,0,0,0.082454458
41426,0.120805369,1564,0.041666667,5,2017,0,0,0.080536913
41427,0.119846596,1564,0.0625,5,2017,0,0,0.07957814
41428,0.116970278,1564,0.083333333,5,2017,0,0,0.07957814
41429,0.117929051,1564,0.104166667,5,2017,0,0,0.078619367
41430,0.116011505,1564,0.125,5,2017,0,0,0.077660594
41431,0.115052733,1564,0.145833333,5,2017,0,0,0.076701822
41432,0.112176414,1564,0.166666667,5,2017,0,0,0.078619367
41433,0.110258869,1564,0.1875,5,2017,0,0,0.078619367
41434,0.108341323,1564,0.208333333,5,2017,0,0,0.077660594
41435,0.108341323,1564,0.229166667,5,2017,0,0,0.077660594
41436,0.109300096,1564,0.25,5,2017,0,0,0.081495686
41437,0.10738255,1564,0.270833333,5,2017,0,0,0.081495686
