DATETIME,WATERLVEL
1/31/2017 7:30,0.12464046
1/31/2017 8:00,0.12464046
1/31/2017 8:30,0.12464046
1/31/2017 9:00,0.123681687
1/31/2017 9:30,0.121764142
1/31/2017 10:00,0.12464046
1/31/2017 10:30,0.123681687
1/31/2017 11:00,0.120805369
1/31/2017 11:30,0.123681687
1/31/2017 12:00,0.122722915
1/31/2017 12:30,0.123681687
1/31/2017 13:00,0.12464046
1/31/2017 13:30,0.127516779
1/31/2017 14:00,0.130393097
1/31/2017 14:30,0.133269415
1/31/2017 15:00,0.135186961
1/31/2017 15:30,0.153403643
1/31/2017 16:00,0.167785235
1/31/2017 16:30,0.170661553
1/31/2017 17:00,0.181208054
1/31/2017 17:30,0.183125599
1/31/2017 18:00,0.185043145
1/31/2017 18:30,0.182166826
1/31/2017 19:00,0.177372963
1/31/2017 19:30,0.174496644
1/31/2017 20:00,0.16970278
1/31/2017 20:30,0.164908917
1/31/2017 21:00,0.160115053
1/31/2017 21:30,0.156279962
1/31/2017 22:00,0.153403643
1/31/2017 22:30,0.149568552
1/31/2017 23:00,0.145733461
1/31/2017 23:30,0.142857143
2/1/2017 0:00,0.14189837
2/1/2017 0:30,0.139022052
2/1/2017 1:00,0.137104506
2/1/2017 1:30,0.135186961
2/1/2017 2:00,0.133269415
2/1/2017 2:30,0.13135187
2/1/2017 3:00,0.129434324
2/1/2017 3:30,0.128475551
2/1/2017 4:00,0.126558006
2/1/2017 4:30,0.125599233
2/1/2017 5:00,0.12464046
2/1/2017 5:30,0.12464046
2/1/2017 6:00,0.123681687
2/1/2017 6:30,0.123681687
2/1/2017 7:00,0.122722915
2/1/2017 7:30,0.121764142
2/1/2017 8:00,0.120805369
2/1/2017 8:30,0.119846596
2/1/2017 9:00,0.120805369
2/1/2017 9:30,0.119846596
2/1/2017 10:00,0.117929051
2/1/2017 10:30,0.116011505
2/1/2017 11:00,0.116970278
2/1/2017 11:30,0.11409396
2/1/2017 12:00,0.11409396
2/1/2017 12:30,0.116011505
2/1/2017 13:00,0.116970278
2/1/2017 13:30,0.117929051
2/1/2017 14:00,0.122722915
2/1/2017 14:30,0.123681687
2/1/2017 15:00,0.125599233
2/1/2017 15:30,0.128475551
2/1/2017 16:00,0.129434324
2/1/2017 16:30,0.13135187
2/1/2017 17:00,0.133269415
2/1/2017 17:30,0.135186961
2/1/2017 18:00,0.138063279
2/1/2017 18:30,0.152444871
2/1/2017 19:00,0.15915628
2/1/2017 19:30,0.162032598
2/1/2017 20:00,0.16970278
2/1/2017 20:30,0.173537872
2/1/2017 21:00,0.173537872
2/1/2017 21:30,0.172579099
2/1/2017 22:00,0.168744008
2/1/2017 22:30,0.170661553
2/1/2017 23:00,0.166826462
2/1/2017 23:30,0.162991371
2/2/2017 0:00,0.160115053
2/2/2017 0:30,0.156279962
2/2/2017 1:00,0.153403643
2/2/2017 1:30,0.150527325
2/2/2017 2:00,0.146692234
2/2/2017 2:30,0.142857143
2/2/2017 3:00,0.140939597
2/2/2017 3:30,0.139022052
2/2/2017 4:00,0.136145733
2/2/2017 4:30,0.134228188
2/2/2017 5:00,0.133269415
2/2/2017 5:30,0.132310642
2/2/2017 6:00,0.133269415
2/2/2017 6:30,0.132310642
2/2/2017 7:00,0.133269415
2/2/2017 7:30,0.13135187
2/2/2017 8:00,0.128475551
2/2/2017 8:30,0.126558006
2/2/2017 9:00,0.125599233
2/2/2017 9:30,0.12464046
2/2/2017 10:00,0.122722915
2/2/2017 10:30,0.122722915
2/2/2017 11:00,0.121764142
2/2/2017 11:30,0.121764142
2/2/2017 12:00,0.120805369
2/2/2017 12:30,0.121764142
2/2/2017 13:00,0.122722915
2/2/2017 13:30,0.122722915
2/2/2017 14:00,0.122722915
2/2/2017 14:30,0.12464046
2/2/2017 15:00,0.12464046
2/2/2017 15:30,0.126558006
2/2/2017 16:00,0.126558006
2/2/2017 16:30,0.130393097
2/2/2017 17:00,0.132310642
2/2/2017 17:30,0.133269415
2/2/2017 18:00,0.136145733
2/2/2017 18:30,0.140939597
2/2/2017 19:00,0.140556088
2/2/2017 19:30,0.140172579
2/2/2017 20:00,0.13978907
2/2/2017 20:30,0.139309684
2/2/2017 21:00,0.138926174
2/2/2017 21:30,0.138542665
2/2/2017 22:00,0.138159156
2/2/2017 22:30,0.137775647
2/2/2017 23:00,0.137392138
2/2/2017 23:30,0.137008629
2/3/2017 0:00,0.136529243
2/3/2017 0:30,0.136145733
2/3/2017 1:00,0.135762224
2/3/2017 1:30,0.135378715
2/3/2017 2:00,0.134995206
2/3/2017 2:30,0.134611697
2/3/2017 3:00,0.134228188
2/3/2017 3:30,0.133748802
2/3/2017 4:00,0.133365292
2/3/2017 4:30,0.132981783
2/3/2017 5:00,0.132598274
2/3/2017 5:30,0.132214765
2/3/2017 6:00,0.131831256
2/3/2017 6:30,0.131447747
2/3/2017 7:00,0.13096836
2/3/2017 7:30,0.130584851
2/3/2017 8:00,0.130201342
2/3/2017 8:30,0.129817833
2/3/2017 9:00,0.129434324
2/3/2017 9:30,0.129050815
2/3/2017 10:00,0.128667306
2/3/2017 10:30,0.128187919
2/3/2017 11:00,0.12780441
2/3/2017 11:30,0.127420901
2/3/2017 12:00,0.127037392
2/3/2017 12:30,0.126653883
2/3/2017 13:00,0.126270374
2/3/2017 13:30,0.125886865
2/3/2017 14:00,0.125407478
2/3/2017 14:30,0.125023969
2/3/2017 15:00,0.12464046
2/3/2017 15:30,0.124256951
2/3/2017 16:00,0.123873442
2/3/2017 16:30,0.123489933
2/3/2017 17:00,0.123106424
2/3/2017 17:30,0.122627037
2/3/2017 18:00,0.122243528
2/3/2017 18:30,0.121860019
2/3/2017 19:00,0.12147651
2/3/2017 19:30,0.121093001
2/3/2017 20:00,0.120709492
2/3/2017 20:30,0.120325983
2/3/2017 21:00,0.119846596
2/3/2017 21:30,0.119463087
2/3/2017 22:00,0.119079578
2/3/2017 22:30,0.118696069
2/3/2017 23:00,0.11831256
2/3/2017 23:30,0.117929051
2/4/2017 0:00,0.117545542
2/4/2017 0:30,0.117066155
2/4/2017 1:00,0.116011505
2/4/2017 1:30,0.115340364
2/4/2017 2:00,0.115819751
2/4/2017 2:30,0.116299137
2/4/2017 3:00,0.116682646
2/4/2017 3:30,0.117162033
2/4/2017 4:00,0.117641419
2/4/2017 4:30,0.118024928
2/4/2017 5:00,0.118504314
2/4/2017 5:30,0.118983701
2/4/2017 6:00,0.11936721
2/4/2017 6:30,0.119846596
2/4/2017 7:00,0.118887824
2/4/2017 7:30,0.115819751
2/4/2017 8:00,0.112176414
2/4/2017 8:30,0.108628955
2/4/2017 9:00,0.104506232
2/4/2017 9:30,0.103355705
2/4/2017 10:00,0.102588686
2/4/2017 10:30,0.101917546
2/4/2017 11:00,0.101629914
2/4/2017 11:30,0.103930968
2/4/2017 12:00,0.104985618
2/4/2017 12:30,0.106040268
2/4/2017 13:00,0.10738255
2/4/2017 13:30,0.107861937
2/4/2017 14:00,0.10738255
2/4/2017 14:30,0.10738255
2/4/2017 15:00,0.10738255
2/4/2017 15:30,0.10738255
2/4/2017 16:00,0.108341323
2/4/2017 16:30,0.108341323
2/4/2017 17:00,0.108341323
2/4/2017 17:30,0.109300096
2/4/2017 18:00,0.111217641
2/4/2017 18:30,0.11409396
2/4/2017 19:00,0.115052733
2/4/2017 19:30,0.116011505
2/4/2017 20:00,0.115052733
2/4/2017 20:30,0.11409396
2/4/2017 21:00,0.111217641
2/4/2017 21:30,0.109300096
2/4/2017 22:00,0.109300096
2/4/2017 22:30,0.10738255
2/4/2017 23:00,0.108341323
2/4/2017 23:30,0.109300096
2/5/2017 0:00,0.109300096
2/5/2017 0:30,0.109300096
2/5/2017 1:00,0.110258869
2/5/2017 1:30,0.109300096
2/5/2017 2:00,0.110258869
2/5/2017 2:30,0.10738255
2/5/2017 3:00,0.108341323
2/5/2017 3:30,0.108341323
2/5/2017 4:00,0.10738255
2/5/2017 4:30,0.10738255
2/5/2017 5:00,0.112176414
2/5/2017 5:30,0.11409396
2/5/2017 6:00,0.116011505
2/5/2017 6:30,0.119846596
2/5/2017 7:00,0.120805369
2/5/2017 7:30,0.120805369
2/5/2017 8:00,0.117929051
2/5/2017 8:30,0.112176414
2/5/2017 9:00,0.105465005
2/5/2017 9:30,0.102588686
2/5/2017 10:00,0.097794823
2/5/2017 10:30,0.095877277
2/5/2017 11:00,0.094918504
2/5/2017 11:30,0.094918504
2/5/2017 12:00,0.094918504
2/5/2017 12:30,0.097794823
2/5/2017 13:00,0.100671141
2/5/2017 13:30,0.101629914
2/5/2017 14:00,0.102588686
2/5/2017 14:30,0.103547459
2/5/2017 15:00,0.102588686
2/5/2017 15:30,0.101629914
2/5/2017 16:00,0.102588686
2/5/2017 16:30,0.102588686
2/5/2017 17:00,0.101629914
2/5/2017 17:30,0.102588686
2/5/2017 18:00,0.102588686
2/5/2017 18:30,0.103547459
2/5/2017 19:00,0.105465005
2/5/2017 19:30,0.106423778
2/5/2017 20:00,0.10738255
2/5/2017 20:30,0.106423778
2/5/2017 21:00,0.104506232
2/5/2017 21:30,0.101629914
2/5/2017 22:00,0.099712368
2/5/2017 22:30,0.098753595
2/5/2017 23:00,0.097794823
2/5/2017 23:30,0.097794823
2/6/2017 0:00,0.099712368
2/6/2017 0:30,0.098753595
2/6/2017 1:00,0.099712368
2/6/2017 1:30,0.099712368
2/6/2017 2:00,0.099712368
2/6/2017 2:30,0.097794823
2/6/2017 3:00,0.097794823
2/6/2017 3:30,0.097794823
2/6/2017 4:00,0.095877277
2/6/2017 4:30,0.09683605
2/6/2017 5:00,0.101629914
2/6/2017 5:30,0.106423778
2/6/2017 6:00,0.111217641
2/6/2017 6:30,0.116970278
2/6/2017 7:00,0.119846596
2/6/2017 7:30,0.123681687
2/6/2017 8:00,0.121764142
2/6/2017 8:30,0.117929051
2/6/2017 9:00,0.110258869
2/6/2017 9:30,0.104506232
2/6/2017 10:00,0.097794823
2/6/2017 10:30,0.091083413
2/6/2017 11:00,0.09012464
2/6/2017 11:30,0.089165868
2/6/2017 12:00,0.091083413
2/6/2017 12:30,0.092042186
2/6/2017 13:00,0.093959732
2/6/2017 13:30,0.095877277
2/6/2017 14:00,0.09683605
2/6/2017 14:30,0.095877277
2/6/2017 15:00,0.097794823
2/6/2017 15:30,0.097794823
2/6/2017 16:00,0.09683605
2/6/2017 16:30,0.09683605
2/6/2017 17:00,0.095877277
2/6/2017 17:30,0.095877277
2/6/2017 18:00,0.095877277
2/6/2017 18:30,0.097794823
2/6/2017 19:00,0.101629914
2/6/2017 19:30,0.105465005
2/6/2017 20:00,0.10738255
2/6/2017 20:30,0.10738255
2/6/2017 21:00,0.106423778
2/6/2017 21:30,0.105465005
2/6/2017 22:00,0.105465005
2/6/2017 22:30,0.105465005
2/6/2017 23:00,0.106423778
2/6/2017 23:30,0.106423778
2/7/2017 0:00,0.108341323
2/7/2017 0:30,0.110258869
2/7/2017 1:00,0.110258869
2/7/2017 1:30,0.112176414
2/7/2017 2:00,0.112176414
2/7/2017 2:30,0.110258869
2/7/2017 3:00,0.112176414
2/7/2017 3:30,0.109779482
2/7/2017 4:00,0.108341323
2/7/2017 4:30,0.106423778
2/7/2017 5:00,0.106423778
2/7/2017 5:30,0.110258869
2/7/2017 6:00,0.113135187
2/7/2017 6:30,0.116970278
2/7/2017 7:00,0.122722915
2/7/2017 7:30,0.125599233
2/7/2017 8:00,0.123681687
2/7/2017 8:30,0.121764142
2/7/2017 9:00,0.120805369
2/7/2017 9:30,0.11409396
2/7/2017 10:00,0.108341323
2/7/2017 10:30,0.101629914
2/7/2017 11:00,0.098753595
2/7/2017 11:30,0.097794823
2/7/2017 12:00,0.095877277
2/7/2017 12:30,0.09683605
2/7/2017 13:00,0.098753595
2/7/2017 13:30,0.099712368
2/7/2017 14:00,0.098753595
2/7/2017 14:30,0.100671141
2/7/2017 15:00,0.100671141
2/7/2017 15:30,0.100671141
2/7/2017 16:00,0.099712368
2/7/2017 16:30,0.100671141
2/7/2017 17:00,0.100671141
2/7/2017 17:30,0.100671141
2/7/2017 18:00,0.101629914
2/7/2017 18:30,0.102588686
2/7/2017 19:00,0.102588686
2/7/2017 19:30,0.102588686
2/7/2017 20:00,0.104506232
2/7/2017 20:30,0.105465005
2/7/2017 21:00,0.10738255
2/7/2017 21:30,0.108341323
2/7/2017 22:00,0.111217641
2/7/2017 22:30,0.112176414
2/7/2017 23:00,0.112176414
2/7/2017 23:30,0.112176414
2/8/2017 0:00,0.112176414
2/8/2017 0:30,0.113135187
2/8/2017 1:00,0.112176414
2/8/2017 1:30,0.112176414
2/8/2017 2:00,0.110258869
2/8/2017 2:30,0.110258869
2/8/2017 3:00,0.109300096
2/8/2017 3:30,0.10738255
2/8/2017 4:00,0.106423778
2/8/2017 4:30,0.104506232
2/8/2017 5:00,0.105465005
2/8/2017 5:30,0.105465005
2/8/2017 6:00,0.109300096
2/8/2017 6:30,0.115052733
2/8/2017 7:00,0.120805369
2/8/2017 7:30,0.122722915
2/8/2017 8:00,0.125599233
2/8/2017 8:30,0.12464046
2/8/2017 9:00,0.123681687
2/8/2017 9:30,0.118887824
2/8/2017 10:00,0.116011505
2/8/2017 10:30,0.110258869
2/8/2017 11:00,0.104506232
2/8/2017 11:30,0.099712368
2/8/2017 12:00,0.09683605
2/8/2017 12:30,0.095877277
2/8/2017 13:00,0.095877277
2/8/2017 13:30,0.09683605
2/8/2017 14:00,0.095877277
2/8/2017 14:30,0.097794823
2/8/2017 15:00,0.098753595
2/8/2017 15:30,0.109300096
2/8/2017 16:00,0.151486098
2/8/2017 16:30,0.162032598
2/8/2017 17:00,0.161073826
2/8/2017 17:30,0.161073826
2/8/2017 18:00,0.158197507
2/8/2017 18:30,0.155321189
2/8/2017 19:00,0.149568552
2/8/2017 19:30,0.144774688
2/8/2017 20:00,0.140939597
2/8/2017 20:30,0.139980825
2/8/2017 21:00,0.140939597
2/8/2017 21:30,0.138063279
2/8/2017 22:00,0.138063279
2/8/2017 22:30,0.136145733
2/8/2017 23:00,0.133269415
2/8/2017 23:30,0.132310642
2/9/2017 0:00,0.130393097
2/9/2017 0:30,0.128475551
2/9/2017 1:00,0.127516779
2/9/2017 1:30,0.126558006
2/9/2017 2:00,0.12464046
2/9/2017 2:30,0.122722915
2/9/2017 3:00,0.121764142
2/9/2017 3:30,0.118887824
2/9/2017 4:00,0.118887824
2/9/2017 4:30,0.116011505
2/9/2017 5:00,0.11409396
2/9/2017 5:30,0.116970278
2/9/2017 6:00,0.118887824
2/9/2017 6:30,0.123681687
2/9/2017 7:00,0.126558006
2/9/2017 7:30,0.128475551
2/9/2017 8:00,0.132310642
2/9/2017 8:30,0.133269415
2/9/2017 9:00,0.133269415
2/9/2017 9:30,0.128475551
2/9/2017 10:00,0.12464046
2/9/2017 10:30,0.121764142
2/9/2017 11:00,0.116970278
2/9/2017 11:30,0.111217641
2/9/2017 12:00,0.108341323
2/9/2017 12:30,0.104506232
2/9/2017 13:00,0.101629914
2/9/2017 13:30,0.103547459
2/9/2017 14:00,0.105465005
2/9/2017 14:30,0.105465005
2/9/2017 15:00,0.106423778
2/9/2017 15:30,0.105465005
2/9/2017 16:00,0.106423778
2/9/2017 16:30,0.106423778
2/9/2017 17:00,0.106423778
2/9/2017 17:30,0.10738255
2/9/2017 18:00,0.108341323
2/9/2017 18:30,0.110258869
2/9/2017 19:00,0.111217641
2/9/2017 19:30,0.110258869
2/9/2017 20:00,0.112176414
2/9/2017 20:30,0.111217641
2/9/2017 21:00,0.11409396
2/9/2017 21:30,0.117929051
2/9/2017 22:00,0.118983701
2/9/2017 22:30,0.119175455
2/9/2017 23:00,0.11936721
2/9/2017 23:30,0.119558965
2/10/2017 0:00,0.119750719
2/10/2017 0:30,0.120805369
2/10/2017 1:00,0.120805369
2/10/2017 1:30,0.118887824
2/10/2017 2:00,0.117929051
2/10/2017 2:30,0.115052733
2/10/2017 3:00,0.115052733
2/10/2017 3:30,0.113135187
2/10/2017 4:00,0.111217641
2/10/2017 4:30,0.108341323
2/10/2017 5:00,0.106423778
2/10/2017 5:30,0.106423778
2/10/2017 6:00,0.109300096
2/10/2017 6:30,0.112176414
2/10/2017 7:00,0.115052733
2/10/2017 7:30,0.119846596
2/10/2017 8:00,0.122722915
2/10/2017 8:30,0.125599233
2/10/2017 9:00,0.128475551
2/10/2017 9:30,0.128475551
2/10/2017 10:00,0.12464046
2/10/2017 10:30,0.119846596
2/10/2017 11:00,0.11409396
2/10/2017 11:30,0.108341323
2/10/2017 12:00,0.102588686
2/10/2017 12:30,0.102588686
2/10/2017 13:00,0.100671141
2/10/2017 13:30,0.099712368
2/10/2017 14:00,0.102588686
2/10/2017 14:30,0.103547459
2/10/2017 15:00,0.101629914
2/10/2017 15:30,0.103547459
2/10/2017 16:00,0.103547459
2/10/2017 16:30,0.102588686
2/10/2017 17:00,0.102588686
2/10/2017 17:30,0.101629914
2/10/2017 18:00,0.103547459
2/10/2017 18:30,0.103547459
2/10/2017 19:00,0.103547459
2/10/2017 19:30,0.103547459
2/10/2017 20:00,0.101629914
2/10/2017 20:30,0.102588686
2/10/2017 21:00,0.102588686
2/10/2017 21:30,0.103547459
2/10/2017 22:00,0.104506232
2/10/2017 22:30,0.104506232
2/10/2017 23:00,0.103547459
2/10/2017 23:30,0.103547459
2/11/2017 0:00,0.103547459
2/11/2017 0:30,0.103547459
2/11/2017 1:00,0.102588686
2/11/2017 1:30,0.100671141
2/11/2017 2:00,0.101629914
2/11/2017 2:30,0.101629914
2/11/2017 3:00,0.100671141
2/11/2017 3:30,0.100671141
2/11/2017 4:00,0.100671141
2/11/2017 4:30,0.097794823
2/11/2017 5:00,0.093959732
2/11/2017 5:30,0.094918504
2/11/2017 6:00,0.097794823
2/11/2017 6:30,0.100671141
2/11/2017 7:00,0.103547459
2/11/2017 7:30,0.10738255
2/11/2017 8:00,0.10738255
2/11/2017 8:30,0.110450623
2/11/2017 9:00,0.110738255
2/11/2017 9:30,0.11093001
2/11/2017 10:00,0.111217641
2/11/2017 10:30,0.111505273
2/11/2017 11:00,0.111697028
2/11/2017 11:30,0.11198466
2/11/2017 12:00,0.113135187
2/11/2017 12:30,0.111217641
2/11/2017 13:00,0.110258869
2/11/2017 13:30,0.111217641
2/11/2017 14:00,0.116011505
2/11/2017 14:30,0.125599233
2/11/2017 15:00,0.132310642
2/11/2017 15:30,0.132310642
2/11/2017 16:00,0.132310642
2/11/2017 16:30,0.134228188
2/11/2017 17:00,0.137104506
2/11/2017 17:30,0.139022052
2/11/2017 18:00,0.143815916
2/11/2017 18:30,0.142857143
2/11/2017 19:00,0.140939597
2/11/2017 19:30,0.140939597
2/11/2017 20:00,0.139022052
2/11/2017 20:30,0.139980825
2/11/2017 21:00,0.136145733
2/11/2017 21:30,0.138063279
2/11/2017 22:00,0.136145733
2/11/2017 22:30,0.135186961
2/11/2017 23:00,0.134228188
2/11/2017 23:30,0.132790029
2/12/2017 0:00,0.130393097
2/12/2017 0:30,0.12885906
2/12/2017 1:00,0.127229147
2/12/2017 1:30,0.12569511
2/12/2017 2:00,0.124161074
2/12/2017 2:30,0.12253116
2/12/2017 3:00,0.120997124
2/12/2017 3:30,0.11936721
2/12/2017 4:00,0.117833174
2/12/2017 4:30,0.116299137
2/12/2017 5:00,0.114669223
2/12/2017 5:30,0.113135187
2/12/2017 6:00,0.113135187
2/12/2017 6:30,0.113135187
2/12/2017 7:00,0.113135187
2/12/2017 7:30,0.113422819
2/12/2017 8:00,0.11409396
2/12/2017 8:30,0.113902205
2/12/2017 9:00,0.113614573
2/12/2017 9:30,0.113422819
2/12/2017 10:00,0.113231064
2/12/2017 10:30,0.11303931
2/12/2017 11:00,0.112751678
2/12/2017 11:30,0.112559923
2/12/2017 12:00,0.112368169
2/12/2017 12:30,0.112176414
2/12/2017 13:00,0.111888782
2/12/2017 13:30,0.111697028
2/12/2017 14:00,0.111505273
2/12/2017 14:30,0.111313519
2/12/2017 15:00,0.111025887
2/12/2017 15:30,0.110834132
2/12/2017 16:00,0.110642378
2/12/2017 16:30,0.110450623
2/12/2017 17:00,0.109971237
2/12/2017 17:30,0.109300096
2/12/2017 18:00,0.10738255
2/12/2017 18:30,0.110258869
2/12/2017 19:00,0.110258869
2/12/2017 19:30,0.109300096
2/12/2017 20:00,0.109300096
2/12/2017 20:30,0.109300096
2/12/2017 21:00,0.106423778
2/12/2017 21:30,0.10738255
2/12/2017 22:00,0.10738255
2/12/2017 22:30,0.106423778
2/12/2017 23:00,0.106423778
2/12/2017 23:30,0.105465005
2/13/2017 0:00,0.104506232
2/13/2017 0:30,0.104506232
2/13/2017 1:00,0.103547459
2/13/2017 1:30,0.104506232
2/13/2017 2:00,0.102588686
2/13/2017 2:30,0.102588686
2/13/2017 3:00,0.102588686
2/13/2017 3:30,0.099712368
2/13/2017 4:00,0.099712368
2/13/2017 4:30,0.097794823
2/13/2017 5:00,0.093000959
2/13/2017 5:30,0.093959732
2/13/2017 6:00,0.097794823
2/13/2017 6:30,0.095877277
2/13/2017 7:00,0.097794823
2/13/2017 7:30,0.09683605
2/13/2017 8:00,0.097794823
2/13/2017 8:30,0.097794823
2/13/2017 9:00,0.100671141
2/13/2017 9:30,0.099712368
2/13/2017 10:00,0.100671141
2/13/2017 10:30,0.102588686
2/13/2017 11:00,0.103547459
2/13/2017 11:30,0.104506232
2/13/2017 12:00,0.105465005
2/13/2017 12:30,0.105465005
2/13/2017 13:00,0.104506232
2/13/2017 13:30,0.102588686
2/13/2017 14:00,0.102588686
2/13/2017 14:30,0.100671141
2/13/2017 15:00,0.098753595
2/13/2017 15:30,0.097794823
2/13/2017 16:00,0.098753595
2/13/2017 16:30,0.098753595
2/13/2017 17:00,0.097794823
2/13/2017 17:30,0.097794823
2/13/2017 18:00,0.097794823
2/13/2017 18:30,0.098753595
2/13/2017 19:00,0.098753595
2/13/2017 19:30,0.099712368
2/13/2017 20:00,0.099712368
2/13/2017 20:30,0.100671141
2/13/2017 21:00,0.100671141
2/13/2017 21:30,0.101629914
2/13/2017 22:00,0.100671141
2/13/2017 22:30,0.102588686
2/13/2017 23:00,0.102588686
2/13/2017 23:30,0.103547459
2/14/2017 0:00,0.103547459
2/14/2017 0:30,0.104506232
2/14/2017 1:00,0.106423778
2/14/2017 1:30,0.10738255
2/14/2017 2:00,0.10738255
2/14/2017 2:30,0.108341323
2/14/2017 3:00,0.108341323
2/14/2017 3:30,0.109300096
2/14/2017 4:00,0.108341323
2/14/2017 4:30,0.106423778
2/14/2017 5:00,0.103547459
2/14/2017 5:30,0.103547459
2/14/2017 6:00,0.102588686
2/14/2017 6:30,0.100671141
2/14/2017 7:00,0.101629914
2/14/2017 7:30,0.100671141
2/14/2017 8:00,0.101629914
2/14/2017 8:30,0.103547459
2/14/2017 9:00,0.103547459
2/14/2017 9:30,0.104506232
2/14/2017 10:00,0.103547459
2/14/2017 10:30,0.102588686
2/14/2017 11:00,0.104506232
2/14/2017 11:30,0.10738255
2/14/2017 12:00,0.10738255
2/14/2017 12:30,0.108341323
2/14/2017 13:00,0.105465005
2/14/2017 13:30,0.10738255
2/14/2017 14:00,0.108341323
2/14/2017 14:30,0.108341323
2/14/2017 15:00,0.108341323
2/14/2017 15:30,0.10738255
2/14/2017 16:00,0.10738255
2/14/2017 16:30,0.10738255
2/14/2017 17:00,0.105465005
2/14/2017 17:30,0.106423778
2/14/2017 18:00,0.105465005
2/14/2017 18:30,0.104506232
2/14/2017 19:00,0.104506232
2/14/2017 19:30,0.104506232
2/14/2017 20:00,0.103547459
2/14/2017 20:30,0.103547459
2/14/2017 21:00,0.100671141
2/14/2017 21:30,0.101629914
2/14/2017 22:00,0.102588686
2/14/2017 22:30,0.102588686
2/14/2017 23:00,0.102588686
2/14/2017 23:30,0.102588686
2/15/2017 0:00,0.102588686
2/15/2017 0:30,0.102588686
2/15/2017 1:00,0.101629914
2/15/2017 1:30,0.102588686
2/15/2017 2:00,0.103547459
2/15/2017 2:30,0.104506232
2/15/2017 3:00,0.104506232
2/15/2017 3:30,0.102588686
2/15/2017 4:00,0.104506232
2/15/2017 4:30,0.103547459
2/15/2017 5:00,0.101629914
2/15/2017 5:30,0.099712368
2/15/2017 6:00,0.098753595
2/15/2017 6:30,0.099712368
2/15/2017 7:00,0.099712368
2/15/2017 7:30,0.099712368
2/15/2017 8:00,0.098753595
2/15/2017 8:30,0.099712368
2/15/2017 9:00,0.102588686
2/15/2017 9:30,0.100671141
2/15/2017 10:00,0.097794823
2/15/2017 10:30,0.098753595
2/15/2017 11:00,0.099712368
2/15/2017 11:30,0.099712368
2/15/2017 12:00,0.100671141
2/15/2017 12:30,0.103547459
2/15/2017 13:00,0.104506232
2/15/2017 13:30,0.104506232
2/15/2017 14:00,0.105465005
2/15/2017 14:30,0.106423778
2/15/2017 15:00,0.106423778
2/15/2017 15:30,0.105465005
2/15/2017 16:00,0.104506232
2/15/2017 16:30,0.103547459
2/15/2017 17:00,0.104506232
2/15/2017 17:30,0.103547459
2/15/2017 18:00,0.101629914
2/15/2017 18:30,0.101629914
2/15/2017 19:00,0.101629914
2/15/2017 19:30,0.101629914
2/15/2017 20:00,0.101629914
2/15/2017 20:30,0.104506232
2/15/2017 21:00,0.104506232
2/15/2017 21:30,0.104506232
2/15/2017 22:00,0.103547459
2/15/2017 22:30,0.10738255
2/15/2017 23:00,0.10738255
2/15/2017 23:30,0.108341323
2/16/2017 0:00,0.108341323
2/16/2017 0:30,0.108341323
2/16/2017 1:00,0.108341323
2/16/2017 1:30,0.109300096
2/16/2017 2:00,0.108341323
2/16/2017 2:30,0.109300096
2/16/2017 3:00,0.108341323
2/16/2017 3:30,0.108341323
2/16/2017 4:00,0.10738255
2/16/2017 4:30,0.102588686
2/16/2017 5:00,0.102588686
2/16/2017 5:30,0.104506232
2/16/2017 6:00,0.103547459
2/16/2017 6:30,0.100671141
2/16/2017 7:00,0.101629914
2/16/2017 7:30,0.099712368
2/16/2017 8:00,0.098753595
2/16/2017 8:30,0.097794823
2/16/2017 9:00,0.097794823
2/16/2017 9:30,0.09683605
2/16/2017 10:00,0.097794823
2/16/2017 10:30,0.095877277
2/16/2017 11:00,0.094918504
2/16/2017 11:30,0.093000959
2/16/2017 12:00,0.093000959
2/16/2017 12:30,0.094918504
2/16/2017 13:00,0.09683605
2/16/2017 13:30,0.098753595
2/16/2017 14:00,0.099712368
2/16/2017 14:30,0.101629914
2/16/2017 15:00,0.101629914
2/16/2017 15:30,0.104506232
2/16/2017 16:00,0.104506232
2/16/2017 16:30,0.105465005
2/16/2017 17:00,0.106423778
2/16/2017 17:30,0.103547459
2/16/2017 18:00,0.102588686
2/16/2017 18:30,0.101629914
2/16/2017 19:00,0.098753595
2/16/2017 19:30,0.09683605
2/16/2017 20:00,0.09683605
2/16/2017 20:30,0.09683605
2/16/2017 21:00,0.09683605
2/16/2017 21:30,0.09683605
2/16/2017 22:00,0.09683605
2/16/2017 22:30,0.097794823
2/16/2017 23:00,0.097794823
2/16/2017 23:30,0.097794823
2/17/2017 0:00,0.097794823
2/17/2017 0:30,0.09683605
2/17/2017 1:00,0.09683605
2/17/2017 1:30,0.09683605
2/17/2017 2:00,0.09683605
2/17/2017 2:30,0.09683605
2/17/2017 3:00,0.095877277
2/17/2017 3:30,0.09683605
2/17/2017 4:00,0.097794823
2/17/2017 4:30,0.09683605
2/17/2017 5:00,0.093959732
2/17/2017 5:30,0.095877277
2/17/2017 6:00,0.09683605
2/17/2017 6:30,0.095877277
2/17/2017 7:00,0.094918504
2/17/2017 7:30,0.093000959
2/17/2017 8:00,0.091083413
2/17/2017 8:30,0.087248322
2/17/2017 9:00,0.088207095
2/17/2017 9:30,0.089165868
2/17/2017 10:00,0.088207095
