,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
36490,0.112176414,1489,0.208333333,6,2017,0,0,0,0
36491,0.110258869,1489,0.229166667,6,2017,0,0,0,0
36492,0.108341323,1489,0.25,6,2017,0,0,0,0
36493,0.105465005,1489,0.270833333,6,2017,0,0,0,0
36494,0.103547459,1489,0.291666667,6,2017,0,0,0,0
36495,0.100671141,1489,0.3125,6,2017,0,0,0,0
36496,0.099712368,1489,0.333333333,6,2017,0,0,0,0
36497,0.099712368,1489,0.354166667,6,2017,0,0,0,0
36498,0.099712368,1489,0.375,6,2017,0,0,0,0
36499,0.09683605,1489,0.395833333,6,2017,0,0,0,0
36500,0.098753595,1489,0.416666667,6,2017,0,0,0,0
36501,0.097794823,1489,0.4375,6,2017,0,0,0,0
36502,0.097794823,1489,0.458333333,6,2017,0,0,0,0
36503,0.09683605,1489,0.479166667,6,2017,0,0,0,0
36504,0.095877277,1489,0.5,6,2017,0,0,0,0
36505,0.095877277,1489,0.520833333,6,2017,0,0,0,0
36506,0.09683605,1489,0.541666667,6,2017,0,0,0,0
36507,0.099712368,1489,0.5625,6,2017,0,0,0,0
36508,0.101629914,1489,0.583333333,6,2017,0,0,0,0
36509,0.101629914,1489,0.604166667,6,2017,0,0,0,0
36510,0.101629914,1489,0.625,6,2017,0,0,0,0
36511,0.101629914,1489,0.645833333,6,2017,0,0,0,0
36512,0.102588686,1489,0.666666667,6,2017,0,0,0,0
36513,0.102588686,1489,0.6875,6,2017,0,0,0,0
36514,0.102588686,1489,0.708333333,6,2017,0,0,0,0
36515,0.103547459,1489,0.729166667,6,2017,0,0,0,0
36516,0.104506232,1489,0.75,6,2017,0,0,0,0
36517,0.106423778,1489,0.770833333,6,2017,0,0,0,0
36518,0.105465005,1489,0.791666667,6,2017,0,0,0,0
36519,0.104506232,1489,0.8125,6,2017,0,0,0,0
36520,0.103547459,1489,0.833333333,6,2017,0,0,0,0
36521,0.103547459,1489,0.854166667,6,2017,0,0,0,0
36522,0.103547459,1489,0.875,6,2017,0,0,0,0
36523,0.105465005,1489,0.895833333,6,2017,0,0,0,0
36524,0.105465005,1489,0.916666667,6,2017,0,0,0,0
36525,0.104506232,1489,0.9375,6,2017,0,0,0,0
36526,0.105465005,1489,0.958333333,6,2017,0,0,0,0
36527,0.104506232,1489,0.979166667,6,2017,0,0,0,0
36528,0.103547459,1490,0,6,2017,0,0,0,0
36529,0.103547459,1490,0.020833333,6,2017,0,0,0,0
36530,0.103547459,1490,0.041666667,6,2017,0,0,0,0
36531,0.104506232,1490,0.0625,6,2017,0,0,0,0
36532,0.104506232,1490,0.083333333,6,2017,0,0,0,0
36533,0.10738255,1490,0.104166667,6,2017,0,0,0,0
36534,0.111217641,1490,0.125,6,2017,0,0,0,0
36535,0.115052733,1490,0.145833333,6,2017,0,0,0,0
36536,0.119846596,1490,0.166666667,6,2017,0,0,0,0
36537,0.121764142,1490,0.1875,6,2017,0,0,0,0
36538,0.121764142,1490,0.208333333,6,2017,0,0,0,0
36539,0.119846596,1490,0.229166667,6,2017,0,0,0,0
36540,0.116970278,1490,0.25,6,2017,0,0,0,0
36541,0.111217641,1490,0.270833333,6,2017,0,0,0,0
36542,0.106423778,1490,0.291666667,6,2017,0,0,0,0
36543,0.102588686,1490,0.3125,6,2017,0,0,0,0
36544,0.098753595,1490,0.333333333,6,2017,0,0,0,0
36545,0.095877277,1490,0.354166667,6,2017,0,0,0,0
36546,0.093000959,1490,0.375,6,2017,0,0,0,0
36547,0.094918504,1490,0.395833333,6,2017,0,0,0,0
36548,0.093959732,1490,0.416666667,6,2017,0,0,0,0
36549,0.093000959,1490,0.4375,6,2017,0,0,0,0
36550,0.092042186,1490,0.458333333,6,2017,0,0,0,0
36551,0.094918504,1490,0.479166667,6,2017,0,0,0,0
36552,0.095877277,1490,0.5,6,2017,0,0,0,0
36553,0.095877277,1490,0.520833333,6,2017,0,0,0,0
36554,0.098753595,1490,0.541666667,6,2017,0,0,0,0
36555,0.097794823,1490,0.5625,6,2017,0,0,0,0
36556,0.098753595,1490,0.583333333,6,2017,0,0,0,0
36557,0.098753595,1490,0.604166667,6,2017,0,0,0,0
36558,0.098753595,1490,0.625,6,2017,0,0,0,0
36559,0.098753595,1490,0.645833333,6,2017,0,0,0,0
36560,0.099712368,1490,0.666666667,6,2017,0,0,0,0
36561,0.099712368,1490,0.6875,6,2017,0,0,0,0
36562,0.100671141,1490,0.708333333,6,2017,0,0,0,0
36563,0.099712368,1490,0.729166667,6,2017,0,0,0,0
36564,0.12464046,1490,0.75,6,2017,0,0,0,0
36565,0.158197507,1490,0.770833333,6,2017,0,0,0,0
36566,0.173537872,1490,0.791666667,6,2017,0,0,0,0
36567,0.17641419,1490,0.8125,6,2017,0,0,0,0
36568,0.174496644,1490,0.833333333,6,2017,0,0,0,0
36569,0.171620326,1490,0.854166667,6,2017,0,0,0,0
36570,0.167785235,1490,0.875,6,2017,0,0,0,0
36571,0.162991371,1490,0.895833333,6,2017,0,0,0,0
36572,0.158197507,1490,0.916666667,6,2017,0,0,0,0
36573,0.153403643,1490,0.9375,6,2017,0,0,0,0
36574,0.148609779,1490,0.958333333,6,2017,0,0,0,0
36575,0.144774688,1490,0.979166667,6,2017,0,0,0,0
36576,0.139022052,1491,0,7,2017,0,0,0,0
36577,0.136145733,1491,0.020833333,7,2017,0,0,0,0
36578,0.133269415,1491,0.041666667,7,2017,0,0,0,0
36579,0.130393097,1491,0.0625,7,2017,0,0,0,0
36580,0.128475551,1491,0.083333333,7,2017,0,0,0,0
36581,0.127516779,1491,0.104166667,7,2017,0,0,0,0
36582,0.125599233,1491,0.125,7,2017,0,0,0,0
36583,0.125599233,1491,0.145833333,7,2017,0,0,0,0
36584,0.126558006,1491,0.166666667,7,2017,0,0,0,0
36585,0.128475551,1491,0.1875,7,2017,0,0,0,0
36586,0.129434324,1491,0.208333333,7,2017,0,0,0,0
36587,0.129434324,1491,0.229166667,7,2017,0,0,0,0
36588,0.129434324,1491,0.25,7,2017,0,0,0,0
36589,0.127516779,1491,0.270833333,7,2017,0,0,0,0
36590,0.125599233,1491,0.291666667,7,2017,0,0,0,0
36591,0.121764142,1491,0.3125,7,2017,0,0,0,0
36592,0.116011505,1491,0.333333333,7,2017,0,0,0,0
36593,0.111217641,1491,0.354166667,7,2017,0,0,0,0
36594,0.108341323,1491,0.375,7,2017,0,0,0,0
36595,0.108341323,1491,0.395833333,7,2017,0,0,0,0
36596,0.104506232,1491,0.416666667,7,2017,0,0,0,0
36597,0.104506232,1491,0.4375,7,2017,0,0,0,0
36598,0.103547459,1491,0.458333333,7,2017,0,0,0,0
36599,0.105465005,1491,0.479166667,7,2017,0,0,0,0
36600,0.108341323,1491,0.5,7,2017,0,0,0,0
36601,0.106423778,1491,0.520833333,7,2017,0,0,0,0
36602,0.103547459,1491,0.541666667,7,2017,0,0,0,0
36603,0.105465005,1491,0.5625,7,2017,0,0,0,0
36604,0.105465005,1491,0.583333333,7,2017,0,0,0,0
36605,0.106423778,1491,0.604166667,7,2017,0,0,0,0
36606,0.108341323,1491,0.625,7,2017,0,0,0,0
36607,0.108341323,1491,0.645833333,7,2017,0,0,0,0
36608,0.112176414,1491,0.666666667,7,2017,0,0,0,0
36609,0.128475551,1491,0.6875,7,2017,0,0,0,0
36610,0.132310642,1491,0.708333333,7,2017,0,0,0,0
36611,0.132310642,1491,0.729166667,7,2017,0,0,0,0
36612,0.13135187,1491,0.75,7,2017,0,0,0,0
36613,0.130393097,1491,0.770833333,7,2017,0,0,0,0
36614,0.132310642,1491,0.791666667,7,2017,0,0,0,0
36615,0.13135187,1491,0.8125,7,2017,0,0,0,0
36616,0.130393097,1491,0.833333333,7,2017,0,0,0,0
36617,0.130393097,1491,0.854166667,7,2017,0,0,0,0
36618,0.130393097,1491,0.875,7,2017,0,0,0,0
36619,0.130393097,1491,0.895833333,7,2017,0,0,0,0
36620,0.128475551,1491,0.916666667,7,2017,0,0,0,0
36621,0.127516779,1491,0.9375,7,2017,0,0,0,0
36622,0.126558006,1491,0.958333333,7,2017,0,0,0,0
36623,0.123681687,1491,0.979166667,7,2017,0,0,0,0
36624,0.123681687,1492,0,7,2017,0,0,0,0
36625,0.121764142,1492,0.020833333,7,2017,0,0,0,0
36626,0.119846596,1492,0.041666667,7,2017,0,0,0,0
36627,0.118887824,1492,0.0625,7,2017,0,0,0,0
36628,0.117929051,1492,0.083333333,7,2017,0,0,0,0
36629,0.116970278,1492,0.104166667,7,2017,0,0,0,0
36630,0.116011505,1492,0.125,7,2017,0,0,0,0
36631,0.116011505,1492,0.145833333,7,2017,0,0,0,0
36632,0.117929051,1492,0.166666667,7,2017,0,0,0,0
36633,0.118887824,1492,0.1875,7,2017,0,0,0,0
36634,0.121764142,1492,0.208333333,7,2017,0,0,0,0
36635,0.12464046,1492,0.229166667,7,2017,0,0,0,0
36636,0.127516779,1492,0.25,7,2017,0,0,0,0
36637,0.127516779,1492,0.270833333,7,2017,0,0,0,0
36638,0.128475551,1492,0.291666667,7,2017,0,0,0,0
36639,0.12464046,1492,0.3125,7,2017,0,0,0,0
36640,0.119846596,1492,0.333333333,7,2017,0,0,0,0
36641,0.11409396,1492,0.354166667,7,2017,0,0,0,0
36642,0.110258869,1492,0.375,7,2017,0,0,0,0
36643,0.106423778,1492,0.395833333,7,2017,0,0,0,0
36644,0.104506232,1492,0.416666667,7,2017,0,0,0,0
36645,0.104506232,1492,0.4375,7,2017,0,0,0,0
36646,0.103547459,1492,0.458333333,7,2017,0,0,0,0
36647,0.100671141,1492,0.479166667,7,2017,0,0,0,0
36648,0.102588686,1492,0.5,7,2017,0,0,0,0
36649,0.10738255,1492,0.520833333,7,2017,0,0,0,0
36650,0.111217641,1492,0.541666667,7,2017,0,0,0,0
36651,0.110258869,1492,0.5625,7,2017,0,0,0,0
36652,0.111217641,1492,0.583333333,7,2017,0,0,0,0
36653,0.11409396,1492,0.604166667,7,2017,0,0,0,0
36654,0.174496644,1492,0.625,7,2017,0,0,0,0
36655,0.200383509,1492,0.645833333,7,2017,0,0,0,0
36656,0.200383509,1492,0.666666667,7,2017,0,0,0,0
36657,0.195589645,1492,0.6875,7,2017,0,0,0,0
36658,0.191754554,1492,0.708333333,7,2017,0,0,0,0
36659,0.185043145,1492,0.729166667,7,2017,0,0,0,0
36660,0.182166826,1492,0.75,7,2017,0,0,0,0
36661,0.180249281,1492,0.770833333,7,2017,0,0,0,0
36662,0.177372963,1492,0.791666667,7,2017,0,0,0,0
36663,0.178331735,1492,0.8125,7,2017,0,0,0,0
36664,0.180249281,1492,0.833333333,7,2017,0,0,0,0
36665,0.179290508,1492,0.854166667,7,2017,0,0,0,0
36666,0.17641419,1492,0.875,7,2017,0,0,0,0
36667,0.173537872,1492,0.895833333,7,2017,0,0,0,0
36668,0.16970278,1492,0.916666667,7,2017,0,0,0,0
36669,0.165867689,1492,0.9375,7,2017,0,0,0,0
36670,0.162991371,1492,0.958333333,7,2017,0,0,0,0
36671,0.160115053,1492,0.979166667,7,2017,0,0,0,0
36672,0.158197507,1493,0,7,2017,0,0,0,0
36673,0.154362416,1493,0.020833333,7,2017,0,0,0,0
36674,0.152444871,1493,0.041666667,7,2017,0,0,0,0
36675,0.150527325,1493,0.0625,7,2017,0,0,0,0
36676,0.148609779,1493,0.083333333,7,2017,0,0,0,0
36677,0.146692234,1493,0.104166667,7,2017,0,0,0,0
36678,0.143815916,1493,0.125,7,2017,0,0,0,0
36679,0.140939597,1493,0.145833333,7,2017,0,0,0,0
36680,0.139980825,1493,0.166666667,7,2017,0,0,0,0
36681,0.138063279,1493,0.1875,7,2017,0,0,0,0
36682,0.136145733,1493,0.208333333,7,2017,0,0,0,0
36683,0.137104506,1493,0.229166667,7,2017,0,0,0,0
36684,0.139022052,1493,0.25,7,2017,0,0,0,0
36685,0.138063279,1493,0.270833333,7,2017,0,0,0,0
36686,0.138063279,1493,0.291666667,7,2017,0,0,0,0
36687,0.136145733,1493,0.3125,7,2017,0,0,0,0
36688,0.134228188,1493,0.333333333,7,2017,0,0,0,0
36689,0.13135187,1493,0.354166667,7,2017,0,0,0,0
36690,0.126558006,1493,0.375,7,2017,0,0,0,0
36691,0.123681687,1493,0.395833333,7,2017,0,0,0,0
36692,0.121764142,1493,0.416666667,7,2017,0,0,0,0
36693,0.123681687,1493,0.4375,7,2017,0,0,0,0
36694,0.123681687,1493,0.458333333,7,2017,0,0,0,0
36695,0.122722915,1493,0.479166667,7,2017,0,0,0,0
36696,0.123681687,1493,0.5,7,2017,0,0,0,0
36697,0.125599233,1493,0.520833333,7,2017,0,0,0,0
36698,0.125599233,1493,0.541666667,7,2017,0,0,0,0
36699,0.125599233,1493,0.5625,7,2017,0,0,0,0
36700,0.132310642,1493,0.583333333,7,2017,0,0,0,0
36701,0.14189837,1493,0.604166667,7,2017,0,0,0,0
36702,0.145733461,1493,0.625,7,2017,0,0,0,0
36703,0.146692234,1493,0.645833333,7,2017,0,0,0,0
36704,0.161073826,1493,0.666666667,7,2017,0,0,0,0
36705,0.166826462,1493,0.6875,7,2017,0,0,0,0
36706,0.168744008,1493,0.708333333,7,2017,0,0,0,0
36707,0.168744008,1493,0.729166667,7,2017,0,0,0,0
36708,0.167785235,1493,0.75,7,2017,0,0,0,0
36709,0.166826462,1493,0.770833333,7,2017,0,0,0,0
36710,0.165867689,1493,0.791666667,7,2017,0,0,0,0
36711,0.163950144,1493,0.8125,7,2017,0,0,0,0
36712,0.162991371,1493,0.833333333,7,2017,0,0,0,0
36713,0.162032598,1493,0.854166667,7,2017,0,0,0,0
36714,0.163950144,1493,0.875,7,2017,0,0,0,0
36715,0.164908917,1493,0.895833333,7,2017,0,0,0,0
36716,0.163950144,1493,0.916666667,7,2017,0,0,0,0
36717,0.162032598,1493,0.9375,7,2017,0,0,0,0
36718,0.15915628,1493,0.958333333,7,2017,0,0,0,0
36719,0.157238734,1493,0.979166667,7,2017,0,0,0,0
36720,0.154362416,1494,0,7,2017,0,0,0,0
36721,0.152444871,1494,0.020833333,7,2017,0,0,0,0
36722,0.149568552,1494,0.041666667,7,2017,0,0,0,0
36723,0.146692234,1494,0.0625,7,2017,0,0,0,0
36724,0.144774688,1494,0.083333333,7,2017,0,0,0,0
36725,0.14189837,1494,0.104166667,7,2017,0,0,0,0
36726,0.138063279,1494,0.125,7,2017,0,0,0,0
36727,0.137104506,1494,0.145833333,7,2017,0,0,0,0
36728,0.134228188,1494,0.166666667,7,2017,0,0,0,0
36729,0.130393097,1494,0.1875,7,2017,0,0,0,0
36730,0.128475551,1494,0.208333333,7,2017,0,0,0,0
36731,0.129434324,1494,0.229166667,7,2017,0,0,0,0
36732,0.133269415,1494,0.25,7,2017,0,0,0,0
36733,0.134228188,1494,0.270833333,7,2017,0,0,0,0
36734,0.134228188,1494,0.291666667,7,2017,0,0,0,0
36735,0.135186961,1494,0.3125,7,2017,0,0,0,0
36736,0.135186961,1494,0.333333333,7,2017,0,0,0,0
36737,0.132310642,1494,0.354166667,7,2017,0,0,0,0
36738,0.129434324,1494,0.375,7,2017,0,0,0,0
36739,0.12464046,1494,0.395833333,7,2017,0,0,0,0
36740,0.121764142,1494,0.416666667,7,2017,0,0,0,0
36741,0.123681687,1494,0.4375,7,2017,0,0,0,0
36742,0.122722915,1494,0.458333333,7,2017,0,0,0,0
36743,0.122722915,1494,0.479166667,7,2017,0,0,0,0
36744,0.122722915,1494,0.5,7,2017,0,0,0,0
36745,0.123681687,1494,0.520833333,7,2017,0,0,0,0
36746,0.136145733,1494,0.541666667,7,2017,0,0,0,0
36747,0.157238734,1494,0.5625,7,2017,0,0,0,0
36748,0.164908917,1494,0.583333333,7,2017,0,0,0,0
36749,0.162991371,1494,0.604166667,7,2017,0,0,0,0
36750,0.160115053,1494,0.625,7,2017,0,0,0,0
36751,0.155321189,1494,0.645833333,7,2017,0,0,0,0
36752,0.148609779,1494,0.666666667,7,2017,0,0,0,0
36753,0.144774688,1494,0.6875,7,2017,0,0,0,0
36754,0.154362416,1494,0.708333333,7,2017,0,0,0,0
36755,0.171620326,1494,0.729166667,7,2017,0,0,0,0
36756,0.187919463,1494,0.75,7,2017,0,0,0,0
36757,0.1936721,1494,0.770833333,7,2017,0,0,0,0
36758,0.1936721,1494,0.791666667,7,2017,0,0,0,0
36759,0.191754554,1494,0.8125,7,2017,0,0,0,0
36760,0.189837009,1494,0.833333333,7,2017,0,0,0,0
36761,0.185043145,1494,0.854166667,7,2017,0,0,0,0
36762,0.181208054,1494,0.875,7,2017,0,0,0,0
36763,0.174496644,1494,0.895833333,7,2017,0,0,0,0
36764,0.168744008,1494,0.916666667,7,2017,0,0,0,0
36765,0.163950144,1494,0.9375,7,2017,0,0,0,0
36766,0.158197507,1494,0.958333333,7,2017,0,0,0,0
36767,0.155321189,1494,0.979166667,7,2017,0,0,0,0
36768,0.151486098,1495,0,7,2017,0,0,0,0
36769,0.147651007,1495,0.020833333,7,2017,0,0,0,0
36770,0.143815916,1495,0.041666667,7,2017,0,0,0,0
36771,0.142857143,1495,0.0625,7,2017,0,0,0,0
36772,0.142857143,1495,0.083333333,7,2017,0,0,0,0
36773,0.139980825,1495,0.104166667,7,2017,0,0,0,0
36774,0.139022052,1495,0.125,7,2017,0,0,0,0
36775,0.136145733,1495,0.145833333,7,2017,0,0,0,0
36776,0.135186961,1495,0.166666667,7,2017,0,0,0,0
36777,0.130393097,1495,0.1875,7,2017,0,0,0,0
36778,0.130393097,1495,0.208333333,7,2017,0,0,0,0
36779,0.13135187,1495,0.229166667,7,2017,0,0,0,0
36780,0.13135187,1495,0.25,7,2017,0,0,0,0
36781,0.132310642,1495,0.270833333,7,2017,0,0,0,0
36782,0.133269415,1495,0.291666667,7,2017,0,0,0,0
36783,0.134228188,1495,0.3125,7,2017,0,0,0,0
36784,0.133269415,1495,0.333333333,7,2017,0,0,0,0
36785,0.134228188,1495,0.354166667,7,2017,0,0,0,0
36786,0.133269415,1495,0.375,7,2017,0,0,0,0
36787,0.132310642,1495,0.395833333,7,2017,0,0,0,0
36788,0.130393097,1495,0.416666667,7,2017,0,0,0,0
36789,0.185043145,1495,0.4375,7,2017,0,0,0,0
36790,0.130393097,1495,0.458333333,7,2017,0,0,0,0
36791,0.129434324,1495,0.479166667,7,2017,0,0,0,0
36792,0.126558006,1495,0.5,7,2017,0,0,0,0
36793,0.129434324,1495,0.520833333,7,2017,0,0,0,0
36794,0.135186961,1495,0.541666667,7,2017,0,0,0,0
36795,0.148609779,1495,0.5625,7,2017,0,0,0,0
36796,0.164908917,1495,0.583333333,7,2017,0,0,0,0
36797,0.179290508,1495,0.604166667,7,2017,0,0,0,0
36798,0.181208054,1495,0.625,7,2017,0,0,0,0
36799,0.177372963,1495,0.645833333,7,2017,0,0,0,0
36800,0.174496644,1495,0.666666667,7,2017,0,0,0,0
36801,0.172579099,1495,0.6875,7,2017,0,0,0,0
36802,0.174496644,1495,0.708333333,7,2017,0,0,0,0
36803,0.183125599,1495,0.729166667,7,2017,0,0,0,0
36804,0.208053691,1495,0.75,7,2017,0,0,0,0
36805,0.217641419,1495,0.770833333,7,2017,0,0,0,0
36806,0.215723873,1495,0.791666667,7,2017,0,0,0,0
36807,0.216682646,1495,0.8125,7,2017,0,0,0,0
36808,0.217641419,1495,0.833333333,7,2017,0,0,0,0
36809,0.219558965,1495,0.854166667,7,2017,0,0,0,0
36810,0.216682646,1495,0.875,7,2017,0,0,0,0
36811,0.211888782,1495,0.895833333,7,2017,0,0,0,0
36812,0.207094919,1495,0.916666667,7,2017,0,0,0,0
36813,0.202301055,1495,0.9375,7,2017,0,0,0,0
36814,0.197507191,1495,0.958333333,7,2017,0,0,0,0
36815,0.192713327,1495,0.979166667,7,2017,0,0,0,0
36816,0.18696069,1496,0,7,2017,0,0,0,0
36817,0.183125599,1496,0.020833333,7,2017,0,0,0,0
36818,0.180249281,1496,0.041666667,7,2017,0,0,0,0
36819,0.17641419,1496,0.0625,7,2017,0,0,0,0
36820,0.173537872,1496,0.083333333,7,2017,0,0,0,0
36821,0.170661553,1496,0.104166667,7,2017,0,0,0,0
36822,0.166826462,1496,0.125,7,2017,0,0,0,0
36823,0.162032598,1496,0.145833333,7,2017,0,0,0,0
36824,0.161073826,1496,0.166666667,7,2017,0,0,0,0
36825,0.157238734,1496,0.1875,7,2017,0,0,0,0
36826,0.153403643,1496,0.208333333,7,2017,0,0,0,0
36827,0.151486098,1496,0.229166667,7,2017,0,0,0,0
36828,0.151486098,1496,0.25,7,2017,0,0,0,0
36829,0.151486098,1496,0.270833333,7,2017,0,0,0,0
36830,0.150527325,1496,0.291666667,7,2017,0,0,0,0
36831,0.147651007,1496,0.3125,7,2017,0,0,0,0
36832,0.147651007,1496,0.333333333,7,2017,0,0,0,0
36833,0.147651007,1496,0.354166667,7,2017,0,0,0,0
36834,0.148609779,1496,0.375,7,2017,0,0,0,0
36835,0.146692234,1496,0.395833333,7,2017,0,0,0,0
36836,0.145733461,1496,0.416666667,7,2017,0,0,0,0
36837,0.142857143,1496,0.4375,7,2017,0,0,0,0
36838,0.14189837,1496,0.458333333,7,2017,0,0,0,0
36839,0.139980825,1496,0.479166667,7,2017,0,0,0,0
36840,0.139022052,1496,0.5,7,2017,0,0,0,0
36841,0.14189837,1496,0.520833333,7,2017,0,0,0,0
36842,0.142857143,1496,0.541666667,7,2017,0,0,0,0
36843,0.140939597,1496,0.5625,7,2017,0,0,0,0
36844,0.140939597,1496,0.583333333,7,2017,0,0,0,0
36845,0.140939597,1496,0.604166667,7,2017,0,0,0,0
36846,0.140939597,1496,0.625,7,2017,0,0,0,0
36847,0.140939597,1496,0.645833333,7,2017,0,0,0,0
36848,0.144774688,1496,0.666666667,7,2017,0,0,0,0
36849,0.148609779,1496,0.6875,7,2017,0,0,0,0
36850,0.148609779,1496,0.708333333,7,2017,0,0,0,0
36851,0.150527325,1496,0.729166667,7,2017,0,0,0,0
36852,0.154362416,1496,0.75,7,2017,0,0,0,0
36853,0.162032598,1496,0.770833333,7,2017,0,0,0,0
36854,0.174496644,1496,0.791666667,7,2017,0,0,0,0
36855,0.186001918,1496,0.8125,7,2017,0,0,0,0
36856,0.191754554,1496,0.833333333,7,2017,0,0,0,0
36857,0.195589645,1496,0.854166667,7,2017,0,0,0,0
36858,0.197507191,1496,0.875,7,2017,0,0,0,0
36859,0.198465964,1496,0.895833333,7,2017,0,0,0,0
36860,0.197507191,1496,0.916666667,7,2017,0,0,0,0
36861,0.196548418,1496,0.9375,7,2017,0,0,0,0
36862,0.1936721,1496,0.958333333,7,2017,0,0,0,0
36863,0.188878236,1496,0.979166667,7,2017,0,0,0,0
36864,0.181208054,1497,0,7,2017,0,0,0,0
36865,0.177372963,1497,0.020833333,7,2017,0,0,0,0
36866,0.173537872,1497,0.041666667,7,2017,0,0,0,0
36867,0.16970278,1497,0.0625,7,2017,0,0,0,0
36868,0.166826462,1497,0.083333333,7,2017,0,0,0,0
36869,0.163950144,1497,0.104166667,7,2017,0,0,0,0
36870,0.15915628,1497,0.125,7,2017,0,0,0,0
36871,0.157238734,1497,0.145833333,7,2017,0,0,0,0
36872,0.154362416,1497,0.166666667,7,2017,0,0,0,0
36873,0.149568552,1497,0.1875,7,2017,0,0,0,0
36874,0.147651007,1497,0.208333333,7,2017,0,0,0,0
36875,0.143815916,1497,0.229166667,7,2017,0,0,0,0
36876,0.142857143,1497,0.25,7,2017,0,0,0,0
36877,0.142857143,1497,0.270833333,7,2017,0,0,0,0
36878,0.14189837,1497,0.291666667,7,2017,0,0,0,0
36879,0.139980825,1497,0.3125,7,2017,0,0,0,0
36880,0.138063279,1497,0.333333333,7,2017,0,0,0,0
36881,0.138063279,1497,0.354166667,7,2017,0,0,0,0
36882,0.138063279,1497,0.375,7,2017,0,0,0,0
36883,0.137104506,1497,0.395833333,7,2017,0,0,0,0
36884,0.136145733,1497,0.416666667,7,2017,0,0,0,0
36885,0.136145733,1497,0.4375,7,2017,0,0,0,0
36886,0.136145733,1497,0.458333333,7,2017,0,0,0,0
36887,0.135186961,1497,0.479166667,7,2017,0,0,0,0
36888,0.137104506,1497,0.5,7,2017,0,0,0,0
36889,0.139980825,1497,0.520833333,7,2017,0,0,0,0
36890,0.145733461,1497,0.541666667,7,2017,0,0,0,0
36891,0.175455417,1497,0.5625,7,2017,0,0,0,0
36892,0.188878236,1497,0.583333333,7,2017,0,0,0,0
36893,0.18696069,1497,0.604166667,7,2017,0,0,0,0
36894,0.184084372,1497,0.625,7,2017,0,0,0,0
36895,0.177372963,1497,0.645833333,7,2017,0,0,0,0
36896,0.172579099,1497,0.666666667,7,2017,0,0,0,0
36897,0.168744008,1497,0.6875,7,2017,0,0,0,0
36898,0.163950144,1497,0.708333333,7,2017,0,0,0,0
36899,0.160115053,1497,0.729166667,7,2017,0,0,0,0
36900,0.158197507,1497,0.75,7,2017,0,0,0,0
36901,0.15915628,1497,0.770833333,7,2017,0,0,0,0
36902,0.162032598,1497,0.791666667,7,2017,0,0,0,0
36903,0.164908917,1497,0.8125,7,2017,0,0,0,0
36904,0.165867689,1497,0.833333333,7,2017,0,0,0,0
36905,0.166826462,1497,0.854166667,7,2017,0,0,0,0
36906,0.165867689,1497,0.875,7,2017,0,0,0,0
36907,0.164908917,1497,0.895833333,7,2017,0,0,0,0
36908,0.162991371,1497,0.916666667,7,2017,0,0,0,0
36909,0.15915628,1497,0.9375,7,2017,0,0,0,0
36910,0.156279962,1497,0.958333333,7,2017,0,0,0,0
36911,0.154362416,1497,0.979166667,7,2017,0,0,0,0
36912,0.150527325,1498,0,7,2017,0,0,0,0
36913,0.150527325,1498,0.020833333,7,2017,0,0,0,0
36914,0.148609779,1498,0.041666667,7,2017,0,0,0,0
36915,0.147651007,1498,0.0625,7,2017,0,0,0,0
36916,0.145733461,1498,0.083333333,7,2017,0,0,0,0
36917,0.144774688,1498,0.104166667,7,2017,0,0,0,0
36918,0.142857143,1498,0.125,7,2017,0,0,0,0
36919,0.140939597,1498,0.145833333,7,2017,0,0,0,0
36920,0.139980825,1498,0.166666667,7,2017,0,0,0,0
36921,0.138063279,1498,0.1875,7,2017,0,0,0,0
36922,0.137104506,1498,0.208333333,7,2017,0,0,0,0
36923,0.132310642,1498,0.229166667,7,2017,0,0,0,0
36924,0.132310642,1498,0.25,7,2017,0,0,0,0
36925,0.13135187,1498,0.270833333,7,2017,0,0,0,0
36926,0.133269415,1498,0.291666667,7,2017,0,0,0,0
36927,0.133269415,1498,0.3125,7,2017,0,0,0,0
36928,0.13135187,1498,0.333333333,7,2017,0,0,0,0
36929,0.13135187,1498,0.354166667,7,2017,0,0,0,0
36930,0.130393097,1498,0.375,7,2017,0,0,0,0
36931,0.129434324,1498,0.395833333,7,2017,0,0,0,0
36932,0.126558006,1498,0.416666667,7,2017,0,0,0,0
36933,0.127516779,1498,0.4375,7,2017,0,0,0,0
36934,0.125599233,1498,0.458333333,7,2017,0,0,0,0
36935,0.127516779,1498,0.479166667,7,2017,0,0,0,0
36936,0.129434324,1498,0.5,7,2017,0,0,0,0
36937,0.129434324,1498,0.520833333,7,2017,0,0,0,0
36938,0.128475551,1498,0.541666667,7,2017,0,0,0,0
36939,0.127516779,1498,0.5625,7,2017,0,0,0,0
36940,0.129434324,1498,0.583333333,7,2017,0,0,0,0
36941,0.128475551,1498,0.604166667,7,2017,0,0,0,0
36942,0.130393097,1498,0.625,7,2017,0,0,0,0
36943,0.130393097,1498,0.645833333,7,2017,0,0,0,0
36944,0.129434324,1498,0.666666667,7,2017,0,0,0,0
36945,0.129434324,1498,0.6875,7,2017,0,0,0,0
36946,0.133269415,1498,0.708333333,7,2017,0,0,0,0
36947,0.136145733,1498,0.729166667,7,2017,0,0,0,0
